unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball
101480,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265.0,2,NCAA Division I-FCS,,2266,3090,5356,1,"Public, 4-year or above",236553.0,309345,16015137,16015137,188093.0,302772.0,996031.0,1497090.0,996031.0,1497090.0
101505,Jefferson State Community College,2601 Carson Rd,,Birmingham,AL,35215.0,12,NJCAA Division I ,,1174,1462,2636,4,"Public, 2-year",0.0,0,151203,151203,,,,,,
101514,John C Calhoun State Community College,6250 U S Highway 31 N,,Tanner,AL,35671.0,12,NJCAA Division I ,,1577,1639,3216,4,"Public, 2-year",600.0,1200,704898,704898,63346.0,,258431.0,,258431.0,
101541,Judson College,302 Bibb St,,Marion,AL,36756.0,20,USCAA,,2,215,217,2,"Private nonprofit, 4-year or above",,4785,689726,689726,,0.0,,,,
101569,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,,Birmingham,AL,35221.0,12,NJCAA Division I ,,705,935,1640,4,"Public, 2-year",6250.0,11000,1152790,1152790,64220.0,34759.0,344170.0,221211.0,344170.0,221211.0
101587,University of West Alabama,100 North Washington Street - Hwy11,Station #1,Livingston,AL,35470.0,4,NCAA Division II with football,,747,1089,1836,1,"Public, 4-year or above",47298.0,79197,8600448,8174264,155103.0,101506.0,733956.0,621158.0,654233.0,623622.0
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,36420.0,12,NJCAA Division I ,,344,535,879,4,"Public, 2-year",1740.0,3369,712274,712274,23676.0,13947.0,182254.0,154656.0,182254.0,154656.0
101648,Marion Military Institute,1101 Washington St,,Marion,AL,36756.0,12,NJCAA Division I ,,298,93,391,4,"Public, 2-year",12750.0,22950,1890826,1838493,17202.0,17942.0,411865.0,317540.0,385830.0,314483.0
101675,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,35064.0,4,NCAA Division II with football,,708,760,1468,2,"Private nonprofit, 4-year or above",45390.0,54748,4581896,4581896,82245.0,125828.0,230333.0,559559.0,230333.0,559559.0
101693,University of Mobile,5735 College Parkway Drive,,Mobile,AL,36613.0,9,NAIA Division I ,,423,727,1150,2,"Private nonprofit, 4-year or above",6712.0,12183,6608565,6593565,80414.0,63021.0,564492.0,589158.0,562492.0,588158.0
101709,University of Montevallo,Station 6001,75 College Drive,Montevallo,AL,35115.0,5,NCAA Division II without football,,683,1379,2062,1,"Public, 4-year or above",52048.0,115478,7729985,7729985,141542.0,94478.0,581645.0,663482.0,581645.0,663482.0
101879,University of North Alabama,One Harrison Plaza,,Florence,AL,35632.0,2,NCAA Division I-FCS,,1953,3061,5014,1,"Public, 4-year or above",139253.0,200647,11293784,11293784,176315.0,315462.0,648732.0,1159508.0,648732.0,1159508.0
101897,Northeast Alabama Community College,138 AL Highway 35 W,,Rainsville,AL,35986.0,12,NJCAA Division I ,,435,699,1134,4,"Public, 2-year",0.0,0,89322,89322,,,,,,
101912,Oakwood University,7000 Adventist Blvd NW,,Huntsville,AL,35896.0,20,USCAA,,615,834,1449,2,"Private nonprofit, 4-year or above",0.0,0,174514,174514,,52087.0,,57837.0,,57837.0
102030,Bishop State Community College,351 North Broad Street,,Mobile,AL,36603.0,12,NJCAA Division I ,,656,767,1423,4,"Public, 2-year",4054.0,10300,913982,913982,12923.0,8932.0,221549.0,160957.0,221549.0,160957.0
102049,Samford University,800 Lakeshore Drive,,Birmingham,AL,35229.0,2,NCAA Division I-FCS,,1145,2307,3452,2,"Private nonprofit, 4-year or above",216798.0,270452,22316675,20727360,249685.0,349587.0,1206729.0,1917385.0,1206729.0,1917384.0
102067,Shelton State Community College,9500 Old Greensboro Rd,,Tuscaloosa,AL,35405.0,12,NJCAA Division I ,,929,1016,1945,4,"Public, 2-year",0.0,0,1636306,1636306,93853.0,81979.0,396826.0,282176.0,396826.0,282176.0
102076,Snead State Community College,102 Elder Street,,Boaz,AL,35957.0,12,NJCAA Division I ,,505,718,1223,4,"Public, 2-year",1785.0,2697,1426460,1426460,78522.0,42977.0,335714.0,183797.0,335714.0,183797.0
102094,University of South Alabama,307 N University Blvd,,Mobile,AL,36688.0,1,NCAA Division I-FBS,,3516,5101,8617,1,"Public, 4-year or above",185233.0,261900,25695217,25695217,463949.0,434073.0,1677821.0,2313701.0,1592325.0,2052778.0
102234,Spring Hill College,4000 Dauphin St,,Mobile,AL,36608.0,5,NCAA Division II without football,,478,763,1241,2,"Private nonprofit, 4-year or above",13285.0,24615,4757371,4561102,111550.0,66848.0,650699.0,508537.0,600263.0,483452.0
102270,Stillman College,3601 Stillman Boulevard,,Tuscaloosa,AL,35401.0,9,NAIA Division I ,,303,352,655,2,"Private nonprofit, 4-year or above",0.0,0,905858,905858,50806.0,88567.0,183209.0,246570.0,183209.0,246570.0
102298,Talladega College,627 W Battle St,,Talladega,AL,35160.0,9,NAIA Division I ,,549,539,1088,2,"Private nonprofit, 4-year or above",7360.0,15951,1326552,1326552,31477.0,49436.0,221052.0,203957.0,296477.0,315436.0
102368,Troy University,University Avenue,,Troy,AL,36082.0,1,NCAA Division I-FBS,,3542,5584,9126,1,"Public, 4-year or above",257096.0,388186,32704262,32704262,210495.0,147088.0,1053986.0,2198323.0,946495.0,2604565.0
102377,Tuskegee University,"Kresge Center, 3rd Floor",,Tuskegee,AL,36088.0,4,NCAA Division II with football,,881,1581,2462,2,"Private nonprofit, 4-year or above",35356.0,40049,4974641,4974641,73547.0,79947.0,284151.0,423605.0,284151.0,423605.0
102429,Bevill State Community College,1411 Indiana Avenue,,Jasper,AL,35501.0,12,NJCAA Division I ,,645,801,1446,4,"Public, 2-year",190.0,373,906568,870962,123233.0,73741.0,254831.0,177083.0,251011.0,176431.0
102553,University of Alaska Anchorage,3211 Providence Drive,,Anchorage,AK,99508.0,5,NCAA Division II without football,,2683,3162,5845,1,"Public, 4-year or above",114679.0,173741,11502111,11502111,,84796.0,,860013.0,,860013.0
102614,University of Alaska Fairbanks,1810 Salcha Street,,Fairbanks,AK,99775.0,5,NCAA Division II without football,,1344,1362,2706,1,"Public, 4-year or above",68414.0,139071,5875700,5875700,,147580.0,,617706.0,,617706.0
104151,Arizona State University-Tempe,University Drive and Mill Avenue,,Tempe,AZ,85287.0,1,NCAA Division I-FBS,,21732,17473,39205,1,"Public, 4-year or above",1094143.0,1617133,101836361,98541911,693102.0,1302149.0,1488637.0,10609465.0,3529756.0,8349598.0
104160,Arizona Western College,2020 S. Avenue 8E,,Yuma,AZ,85365.0,12,NJCAA Division I ,,938,1089,2027,4,"Public, 2-year",11373.0,26514,2696001,2696001,108737.0,95953.0,366116.0,283087.0,366116.0,283087.0
104179,University of Arizona,1401 E University,,Tucson,AZ,85721.0,1,NCAA Division I-FBS,,13684,15289,28973,1,"Public, 4-year or above",1272275.0,1822466,102275918,85734226,886444.0,3419410.0,1214952.0,22437254.0,3472438.0,10383630.0
104346,Central Arizona College,8470 N Overfield Rd,,Coolidge,AZ,85128.0,12,NJCAA Division I ,,693,1000,1693,4,"Public, 2-year",5590.0,10380,2949386,2949386,105204.0,26007.0,376180.0,225343.0,376180.0,225343.0
104425,Cochise County Community College District,901 N Colombo Ave,,Sierra Vista,AZ,85635.0,12,NJCAA Division I ,,648,820,1468,4,"Public, 2-year",6196.0,12446,1726430,1726430,34946.0,32999.0,280237.0,268225.0,280237.0,268225.0
104577,Eastern Arizona College,615 N. Stadium Ave.,,Thatcher,AZ,85552.0,12,NJCAA Division I ,,1032,795,1827,4,"Public, 2-year",20483.0,41217,2525509,2525509,97108.0,104150.0,279896.0,246071.0,279896.0,246071.0
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,,Prescott,AZ,86301.0,9,NAIA Division I ,,1933,658,2591,2,"Private nonprofit, 4-year or above",12209.0,21531,4333118,4222326,,89173.0,,386551.0,,378951.0
104708,Glendale Community College,6000 W Olive Ave,,Glendale,AZ,85302.0,13,NJCAA Division II ,,2549,2500,5049,4,"Public, 2-year",0.0,0,1444113,1444113,28598.0,19804.0,48042.0,99935.0,39820.0,97312.0
104717,Grand Canyon University,3300 W Camelback Rd,,Phoenix,AZ,85017.0,3,NCAA Division I without football,,6617,10696,17313,3,"Private for-profit, 4-year or above",250776.0,438888,23326473,23326473,469902.0,1058088.0,1309532.0,5331006.0,1309532.0,5331006.0
105145,GateWay Community College,108 N. 40th Street,,Phoenix,AZ,85034.0,13,NJCAA Division II ,,491,630,1121,4,"Public, 2-year",0.0,0,502602,477735,29272.0,,149695.0,,142337.0,
105154,Mesa Community College,1833 W Southern Ave,,Mesa,AZ,85202.0,13,NJCAA Division II ,,2944,2834,5778,4,"Public, 2-year",0.0,0,2008918,2008918,43390.0,48317.0,114488.0,145082.0,114488.0,145082.0
105297,Dine College,"Route 12, One Circle Drive",,Tsaile,AZ,86556.0,8,Other ,"NIRA, USCA and USCAA",270,564,834,1,"Public, 4-year or above",0.0,0,139801,139801,,,,,,
105330,Northern Arizona University,"1900 S. Knoles Dr., Babbitt Administrative Center, Room 200",,Flagstaff,AZ,86011.0,2,NCAA Division I-FCS,,8498,13387,21885,1,"Public, 4-year or above",339785.0,514653,21153840,21153840,,583330.0,,1805164.0,,1805164.0
105428,Phoenix College,1202 W Thomas Rd,,Phoenix,AZ,85013.0,13,NJCAA Division II ,,1016,1493,2509,4,"Public, 2-year",0.0,0,1776031,1679022,44597.0,26310.0,145553.0,112992.0,158518.0,132153.0
105525,Pima Community College,4905C East  Broadway Blvd.,,Tucson,AZ,857091275.0,12,NJCAA Division I ,,2207,2391,4598,4,"Public, 2-year",0.0,0,2721461,2721461,54119.0,76076.0,237920.0,196924.0,237920.0,196924.0
105589,Prescott College,220 Grove Ave,,Prescott,AZ,86301.0,8,Other ,USA Cycling,122,178,300,2,"Private nonprofit, 4-year or above",0.0,0,14214,14214,,,,,,
105747,Scottsdale Community College,9000 E Chaparral Rd,,Scottsdale,AZ,85256.0,8,Other ,NJCAA Division I and NJCAA Division II,1079,980,2059,4,"Public, 2-year",0.0,0,1492582,1492582,30795.0,20775.0,141012.0,115489.0,141012.0,115489.0
105792,South Mountain Community College,7050 S 24th St,,Phoenix,AZ,85042.0,13,NJCAA Division II ,,544,620,1164,4,"Public, 2-year",0.0,0,1004060,882535,43277.0,15209.0,189516.0,45011.0,163109.0,37979.0
105899,Arizona Christian University,1 West Firestorm Way,,Glendale,AZ,85306.0,9,NAIA Division I ,,372,268,640,2,"Private nonprofit, 4-year or above",11555.0,14926,9671850,9671850,125334.0,84661.0,945408.0,841388.0,945408.0,841388.0
106148,Yavapai College,1100 E Sheldon St,,Prescott,AZ,86301.0,12,NJCAA Division I ,,783,815,1598,4,"Public, 2-year",5553.0,11952,1797781,1708864,72231.0,,364980.0,,353965.0,
106245,University of Arkansas at Little Rock,2801 S University Ave,,Little Rock,AR,72204.0,3,NCAA Division I without football,,1592,2264,3856,1,"Public, 4-year or above",184960.0,315046,13109839,13032529,314108.0,519698.0,263131.0,1107986.0,1202822.0,2126312.0
106306,Arkansas Baptist College,1600 Dr. Martin Luther King Drive,,Little Rock,AR,72202.0,12,NJCAA Division I ,,351,109,460,2,"Private nonprofit, 4-year or above",0.0,0,567947,567947,28515.0,18610.0,66074.0,75350.0,66074.0,75350.0
106342,Lyon College,2300 Highland Road,,Batesville,AR,72501.0,9,NAIA Division I ,,368,281,649,2,"Private nonprofit, 4-year or above",85495.0,110039,10127746,10127746,104272.0,57197.0,1174632.0,617250.0,1174632.0,613592.0
106397,University of Arkansas,Administration Bldg 425,,Fayetteville,AR,72701.0,1,NCAA Division I-FBS,,9697,11233,20930,1,"Public, 4-year or above",2682623.0,3275057,139504649,133144771,2045394.0,2052699.0,6733198.0,21424702.0,5878143.0,10440326.0
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,,Pine Bluff,AR,71601.0,2,NCAA Division I-FCS,,924,1326,2250,1,"Public, 4-year or above",9487.0,17046,8217298,8217298,202695.0,252993.0,523351.0,833958.0,523351.0,833958.0
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,,Jonesboro,AR,72401.0,1,NCAA Division I-FBS,,2869,3889,6758,1,"Public, 4-year or above",391457.0,520919,20708238,20708238,284449.0,514978.0,894045.0,1578156.0,894045.0,1578156.0
106467,Arkansas Tech University,1509 N Boulder Ave,Administration Bldg 200,Russellville,AR,72801.0,4,NCAA Division II with football,,3027,3338,6365,1,"Public, 4-year or above",71041.0,94415,7096028,6678723,76254.0,88406.0,420249.0,416944.0,420588.0,424128.0
106485,University of Arkansas at Monticello,Highway 425 South,,Monticello,AR,71656.0,4,NCAA Division II with football,,951,1077,2028,1,"Public, 4-year or above",28590.0,38776,3875830,3875830,98993.0,74075.0,419377.0,373342.0,419377.0,373342.0
106704,University of Central Arkansas,201 Donaghey Ave,,Conway,AR,72035.0,2,NCAA Division I-FCS,,3059,4773,7832,1,"Public, 4-year or above",177528.0,272452,13637719,13627313,246496.0,415201.0,767016.0,1295287.0,767016.0,1295287.0
106713,Central Baptist College,1501 College Avenue,,Conway,AR,72034.0,9,NAIA Division I ,,312,264,576,2,"Private nonprofit, 4-year or above",4828.0,8220,2206914,2009031,33532.0,43138.0,341300.0,242755.0,292834.0,228863.0
106810,Crowley's Ridge College,100 College Dr,,Paragould,AR,72450.0,9,NAIA Division I ,,89,85,174,2,"Private nonprofit, 4-year or above",4000.0,8000,1161972,1124627,62125.0,60206.0,247611.0,168747.0,237006.0,162298.0
107044,Harding University,915 E. Market Ave.,,Searcy,AR,72149.0,4,NCAA Division II with football,,1718,2024,3742,2,"Private nonprofit, 4-year or above",39791.0,52503,6263002,6263002,117303.0,82905.0,479870.0,494473.0,479870.0,494473.0
107071,Henderson State University,1100 Henderson Street,,Arkadelphia,AR,71999.0,4,NCAA Division II with football,,1190,1536,2726,1,"Public, 4-year or above",53312.0,83243,4819381,4819381,76227.0,81281.0,339467.0,404235.0,339467.0,404235.0
107080,Hendrix College,1600 Washington Ave,,Conway,AR,72032.0,6,NCAA Division III with football,,573,619,1192,2,"Private nonprofit, 4-year or above",74537.0,108161,2996481,2996481,80892.0,68714.0,156395.0,131116.0,156395.0,131116.0
107141,John Brown University,2000 W University St,,Siloam Springs,AR,72761.0,9,NAIA Division I ,,593,835,1428,2,"Private nonprofit, 4-year or above",3640.0,13102,3144455,3081138,,70808.0,,611245.0,,597287.0
107318,Arkansas State University Mid-South,2000 W.  Broadway,,West Memphis,AR,72301.0,13,NJCAA Division II ,,95,226,321,4,"Public, 2-year",2318.0,3809,234730,234730,,60806.0,,118179.0,,118179.0
107460,North Arkansas College,1515 Pioneer Drive,,Harrison,AR,72601.0,13,NJCAA Division II ,,383,578,961,4,"Public, 2-year",3000.0,6000,315586,315586,16326.0,18251.0,47508.0,90296.0,47508.0,90296.0
107512,Ouachita Baptist University,410 Ouachita St,,Arkadelphia,AR,71998.0,4,NCAA Division II with football,,684,842,1526,2,"Private nonprofit, 4-year or above",58176.0,79571,6170977,6033697,42944.0,65056.0,360032.0,486054.0,381004.0,488733.0
107558,University of the Ozarks,415 N College Ave,,Clarksville,AR,72830.0,7,NCAA Division III without football,,422,436,858,2,"Private nonprofit, 4-year or above",20428.0,42195,1946586,1946586,57095.0,46180.0,158318.0,135949.0,158318.0,135949.0
107600,Philander Smith College,900 W. Daisy Bates Drive,,Little Rock,AR,72202.0,9,NAIA Division I ,,324,631,955,2,"Private nonprofit, 4-year or above",0.0,0,908900,908900,,89284.0,,267889.0,,267889.0
107743,University of Arkansas Community College Rich Mountain,1100 College Dr,,Mena,AR,71953.0,12,NJCAA Division I ,,94,213,307,4,"Public, 2-year",316.0,633,48705,48705,,,,,,
107877,Williams Baptist College,60 W Fulbright Avenue,,Walnut Ridge,AR,72476.0,9,NAIA Division I ,,262,192,454,2,"Private nonprofit, 4-year or above",11599.0,18179,3757204,3757204,37541.0,42207.0,556885.0,353517.0,556885.0,353517.0
107983,Southern Arkansas University Main Campus,100 E. University,,Magnolia,AR,71753.0,4,NCAA Division II with football,,1355,1642,2997,1,"Public, 4-year or above",12240.0,28830,5373571,5373571,93899.0,66829.0,393040.0,328340.0,393040.0,328340.0
107992,Southern Arkansas University Tech,6415 Spellman Road,,Camden,AR,717011906.0,13,NJCAA Division II ,,237,166,403,4,"Public, 2-year",9222.0,12324,443403,443403,,44533.0,,217757.0,,180000.0
108092,University of Arkansas-Fort Smith,5210 Grand Ave,,Fort Smith,AR,72913.0,5,NCAA Division II without football,,1662,2451,4113,1,"Public, 4-year or above",15010.0,28014,3501034,3501034,132262.0,114109.0,439645.0,515919.0,439645.0,515919.0
108232,Academy of Art University,79 New Montgomery,,San Francisco,CA,94105.0,5,NCAA Division II without football,,1889,2181,4070,3,"Private for-profit, 4-year or above",43594.0,97982,8256249,8256249,149371.0,104234.0,932355.0,839238.0,932355.0,839238.0
108667,College of Alameda,555 Ralph Appezzato Memorial Pky,,Alameda,CA,94501.0,17,CCCAA,,539,491,1030,4,"Public, 2-year",0.0,0,106675,106675,,17467.0,,25957.0,,25957.0
108807,Allan Hancock College,800 South College Drive,,Santa Maria,CA,93454.0,17,CCCAA,,1599,1890,3489,4,"Public, 2-year",0.0,0,1580268,1580268,83645.0,95511.0,101395.0,113261.0,101395.0,113261.0
109208,American River College,4700 College Oak Dr,,Sacramento,CA,95841.0,17,CCCAA,,2784,3009,5793,4,"Public, 2-year",0.0,0,2665565,2530970,30310.0,18437.0,140248.0,124531.0,120946.0,112446.0
109350,Antelope Valley College,3041 West  Ave K,,Lancaster,CA,93536.0,17,CCCAA,,1745,2172,3917,4,"Public, 2-year",0.0,0,1707537,1707537,45946.0,36175.0,76346.0,125955.0,76346.0,125955.0
109785,Azusa Pacific University,901 E Alosta,,Azusa,CA,91702.0,4,NCAA Division II with football,,1730,3164,4894,2,"Private nonprofit, 4-year or above",27258.0,36312,13481599,12138842,152092.0,105839.0,974487.0,774239.0,857101.0,753364.0
109819,Bakersfield College,1801 Panorama Dr,,Bakersfield,CA,93305.0,17,CCCAA,,3120,3992,7112,4,"Public, 2-year",0.0,0,4443374,4443374,60588.0,39792.0,287694.0,185974.0,287694.0,185974.0
109907,Barstow Community College,2700 Barstow Road,,Barstow,CA,92311.0,17,CCCAA,,386,790,1176,4,"Public, 2-year",6124.0,6571,624494,624494,58639.0,44335.0,78820.0,105492.0,78820.0,105492.0
110060,Bethesda University,730 N. Euclid St,,Anaheim,CA,92801.0,15,NCCAA Division I ,,106,58,164,2,"Private nonprofit, 4-year or above",750.0,1000,457073,457073,67781.0,67574.0,104450.0,100129.0,104450.0,100129.0
110097,Biola University,13800 Biola Ave,,La Mirada,CA,90639.0,5,NCAA Division II without football,,1378,2400,3778,2,"Private nonprofit, 4-year or above",18776.0,43318,8882867,8640652,146363.0,92351.0,712631.0,803093.0,673077.0,788467.0
110246,Butte College,3536 Butte Campus Drive,,Oroville,CA,95965.0,17,CCCAA,,2284,2430,4714,4,"Public, 2-year",0.0,0,921339,921339,20735.0,14411.0,41456.0,31794.0,41456.0,31794.0
110334,Cabrillo College,6500 Soquel Dr,,Aptos,CA,95003.0,17,CCCAA,,1843,2053,3896,4,"Public, 2-year",0.0,0,581846,580558,67031.0,47360.0,92676.0,47216.0,85035.0,87379.0
110361,California Baptist University,8432 Magnolia Ave,,Riverside,CA,92504.0,3,NCAA Division I without football,,2617,4242,6859,2,"Private nonprofit, 4-year or above",164270.0,303021,23525600,22596277,388359.0,417881.0,1590134.0,2555371.0,1568747.0,2503353.0
110404,California Institute of Technology,1200 E California Blvd,,Pasadena,CA,91125.0,7,NCAA Division III without football,,518,430,948,2,"Private nonprofit, 4-year or above",24485.0,53826,2548960,2331629,34472.0,24660.0,108406.0,185726.0,105903.0,122615.0
110413,California Lutheran University,60 W Olsen Rd,,Thousand Oaks,CA,91360.0,6,NCAA Division III with football,,1274,1667,2941,2,"Private nonprofit, 4-year or above",7720.0,18635,4534157,4534157,110330.0,83107.0,214172.0,295435.0,214172.0,295435.0
110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,,San Luis Obispo,CA,93407.0,2,NCAA Division I-FCS,,10413,9876,20289,1,"Public, 4-year or above",307950.0,406886,31465374,31465374,366067.0,477268.0,1477459.0,2181492.0,1477459.0,2181492.0
110486,California State University-Bakersfield,9001 Stockdale Hwy,,Bakersfield,CA,93311.0,3,NCAA Division I without football,,3022,4864,7886,1,"Public, 4-year or above",132088.0,223077,18337132,18337132,355864.0,578593.0,1318579.0,2714877.0,1197038.0,2333990.0
110495,California State University-Stanislaus,One University Circle,,Turlock,CA,95382.0,5,NCAA Division II without football,,2614,5235,7849,1,"Public, 4-year or above",13475.0,32127,5938478,5894372,123393.0,78171.0,415445.0,498010.0,420660.0,494607.0
110510,California State University-San Bernardino,5500 University Parkway,,San Bernardino,CA,92407.0,5,NCAA Division II without football,,6311,9823,16134,1,"Public, 4-year or above",16760.0,20921,5666566,5666566,99062.0,93713.0,439576.0,754268.0,399713.0,724745.0
110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,,Pomona,CA,91768.0,5,NCAA Division II without football,,11498,10297,21795,1,"Public, 4-year or above",16158.0,27560,6525051,6338639,179747.0,105018.0,615424.0,692333.0,651412.0,691500.0
110538,California State University-Chico,400 W. 1st Street,,Chico,CA,95929.0,5,NCAA Division II without football,,7133,8051,15184,1,"Public, 4-year or above",39602.0,61741,5798193,5798193,164098.0,95787.0,480744.0,566331.0,528264.0,545085.0
110547,California State University-Dominguez Hills,1000 E Victoria St,,Carson,CA,90747.0,5,NCAA Division II without football,,3989,6743,10732,1,"Public, 4-year or above",15811.0,41461,5581364,5581364,131104.0,95218.0,459370.0,512017.0,459370.0,512017.0
110556,California State University-Fresno,5241 N Maple Ave,,Fresno,CA,93740.0,1,NCAA Division I-FBS,,7828,11518,19346,1,"Public, 4-year or above",430030.0,666909,49469530,49469530,542723.0,615944.0,1849535.0,3642878.0,1849535.0,3642878.0
110565,California State University-Fullerton,800 N State College Blvd,,Fullerton,CA,92831.0,3,NCAA Division I without football,,12044,15819,27863,1,"Public, 4-year or above",142221.0,216138,19021920,19021920,472570.0,474888.0,2974818.0,2114807.0,2587189.0,2114807.0
110574,California State University-East Bay,25800 Carlos Bee Blvd,,Hayward,CA,94542.0,5,NCAA Division II without football,,3911,6248,10159,1,"Public, 4-year or above",23215.0,60811,7975519,7975519,104918.0,84392.0,385081.0,575144.0,385081.0,575144.0
