"unitid","institution_name","addr1_txt","addr2_txt","city_txt","state_cd","zip_text","ClassificationCode","classification_name","ClassificationOther","EFMaleCount","EFFemaleCount","EFTotalCount","sector_cd","sector_name","RECRUITEXP_MEN","RECRUITEXP_TOTAL","GRND_TOTAL_REVENUE","GRND_TOTAL_EXPENSE","OPEXPPERTEAM_MEN_Baseball","OPEXPPERTEAM_MEN_Bskball","REV_MEN_Baseball","REV_MEN_Bskball","EXP_MEN_Baseball","EXP_MEN_Bskball","lat","lon","region","state_cd-2","region-2"
"106412","University of Arkansas at Pine Bluff","1200 N University Mail Slot 4789",NULL,"Pine Bluff","AR","71601.0","2","NCAA Division I-FCS",NULL,924,1326,2250,"1","Public, 4-year or above","9487","17046","8217298","8217298","202695","252993","523351","833958","523351","833958","34.242273","-92.020347","WSC","AR","WSC"
"106467","Arkansas Tech University","1509 N Boulder Ave","Administration Bldg 200","Russellville","AR","72801.0","4","NCAA Division II with football",NULL,3027,3338,6365,"1","Public, 4-year or above","71041","94415","7096028","6678723","76254","88406","420249","416944","420588","424128","35.294371","-93.133783","WSC","AR","WSC"
"106485","University of Arkansas at Monticello","Highway 425 South",NULL,"Monticello","AR","71656.0","4","NCAA Division II with football",NULL,951,1077,2028,"1","Public, 4-year or above","28590","38776","3875830","3875830","98993","74075","419377","373342","419377","373342","33.590832","-91.813066","WSC","AR","WSC"
"106704","University of Central Arkansas","201 Donaghey Ave",NULL,"Conway","AR","72035.0","2","NCAA Division I-FCS",NULL,3059,4773,7832,"1","Public, 4-year or above","177528","272452","13637719","13627313","246496","415201","767016","1295287","767016","1295287","35.077","-92.457","WSC","AR","WSC"
"106713","Central Baptist College","1501 College Avenue",NULL,"Conway","AR","72034.0","9","NAIA Division I ",NULL,312,264,576,"2","Private nonprofit, 4-year or above","4828","8220","2206914","2009031","33532","43138","341300","242755","292834","228863","35.08325","-92.44502","WSC","AR","WSC"
"106810","Crowley's Ridge College","100 College Dr",NULL,"Paragould","AR","72450.0","9","NAIA Division I ",NULL,89,85,174,"2","Private nonprofit, 4-year or above","4000","8000","1161972","1124627","62125","60206","247611","168747","237006","162298","36.06608","-90.58459","WSC","AR","WSC"
"107044","Harding University","915 E. Market Ave.",NULL,"Searcy","AR","72149.0","4","NCAA Division II with football",NULL,1718,2024,3742,"2","Private nonprofit, 4-year or above","39791","52503","6263002","6263002","117303","82905","479870","494473","479870","494473","35.24785","-91.72711","WSC","AR","WSC"
"107071","Henderson State University","1100 Henderson Street",NULL,"Arkadelphia","AR","71999.0","4","NCAA Division II with football",NULL,1190,1536,2726,"1","Public, 4-year or above","53312","83243","4819381","4819381","76227","81281","339467","404235","339467","404235","34.13067778","-93.05881111","WSC","AR","WSC"
"107080","Hendrix College","1600 Washington Ave",NULL,"Conway","AR","72032.0","6","NCAA Division III with football",NULL,573,619,1192,"2","Private nonprofit, 4-year or above","74537","108161","2996481","2996481","80892","68714","156395","131116","156395","131116","35.1","-92.44","WSC","AR","WSC"
"107141","John Brown University","2000 W University St",NULL,"Siloam Springs","AR","72761.0","9","NAIA Division I ",NULL,593,835,1428,"2","Private nonprofit, 4-year or above","3640","13102","3144455","3081138",NULL,"70808",NULL,"611245",NULL,"597287","36.19","-94.55861111","WSC","AR","WSC"
"107318","Arkansas State University Mid-South","2000 W.  Broadway",NULL,"West Memphis","AR","72301.0","13","NJCAA Division II ",NULL,95,226,321,"4","Public, 2-year","2318","3809","234730","234730",NULL,"60806",NULL,"118179",NULL,"118179","35.14575","-90.22292","WSC","AR","WSC"
"107460","North Arkansas College","1515 Pioneer Drive",NULL,"Harrison","AR","72601.0","13","NJCAA Division II ",NULL,383,578,961,"4","Public, 2-year","3000","6000","315586","315586","16326","18251","47508","90296","47508","90296","36.221","-93.0882","WSC","AR","WSC"
"107512","Ouachita Baptist University","410 Ouachita St",NULL,"Arkadelphia","AR","71998.0","4","NCAA Division II with football",NULL,684,842,1526,"2","Private nonprofit, 4-year or above","58176","79571","6170977","6033697","42944","65056","360032","486054","381004","488733","34.125","-93.05277778","WSC","AR","WSC"
"107558","University of the Ozarks","415 N College Ave",NULL,"Clarksville","AR","72830.0","7","NCAA Division III without football",NULL,422,436,858,"2","Private nonprofit, 4-year or above","20428","42195","1946586","1946586","57095","46180","158318","135949","158318","135949","35.47731","-93.4672","WSC","AR","WSC"
"107600","Philander Smith College","900 W. Daisy Bates Drive",NULL,"Little Rock","AR","72202.0","9","NAIA Division I ",NULL,324,631,955,"2","Private nonprofit, 4-year or above","0","0","908900","908900",NULL,"89284",NULL,"267889",NULL,"267889","34.73686","-92.28249","WSC","AR","WSC"
"107877","Williams Baptist College","60 W Fulbright Avenue",NULL,"Walnut Ridge","AR","72476.0","9","NAIA Division I ",NULL,262,192,454,"2","Private nonprofit, 4-year or above","11599","18179","3757204","3757204","37541","42207","556885","353517","556885","353517","36.12544","-90.94023","WSC","AR","WSC"
"107992","Southern Arkansas University Tech","6415 Spellman Road",NULL,"Camden","AR","717011906.0","13","NJCAA Division II ",NULL,237,166,403,"4","Public, 2-year","9222","12324","443403","443403",NULL,"44533",NULL,"217757",NULL,"180000","33.62954","-92.72006","WSC","AR","WSC"
"108092","University of Arkansas-Fort Smith","5210 Grand Ave",NULL,"Fort Smith","AR","72913.0","5","NCAA Division II without football",NULL,1662,2451,4113,"1","Public, 4-year or above","15010","28014","3501034","3501034","132262","114109","439645","515919","439645","515919","35.383583","-94.374651","WSC","AR","WSC"
"108232","Academy of Art University","79 New Montgomery",NULL,"San Francisco","CA","94105.0","5","NCAA Division II without football",NULL,1889,2181,4070,"3","Private for-profit, 4-year or above","43594","97982","8256249","8256249","149371","104234","932355","839238","932355","839238","37.78785","-122.40065","PAC","CA","PAC"
"108667","College of Alameda","555 Ralph Appezzato Memorial Pky",NULL,"Alameda","CA","94501.0","17","CCCAA",NULL,539,491,1030,"4","Public, 2-year","0","0","106675","106675",NULL,"17467",NULL,"25957",NULL,"25957","37.7822","-122.2793","PAC","CA","PAC"
"108807","Allan Hancock College","800 South College Drive",NULL,"Santa Maria","CA","93454.0","17","CCCAA",NULL,1599,1890,3489,"4","Public, 2-year","0","0","1580268","1580268","83645","95511","101395","113261","101395","113261","34.9416","-120.4188","PAC","CA","PAC"
"109208","American River College","4700 College Oak Dr",NULL,"Sacramento","CA","95841.0","17","CCCAA",NULL,2784,3009,5793,"4","Public, 2-year","0","0","2665565","2530970","30310","18437","140248","124531","120946","112446","38.64946","-121.34623","PAC","CA","PAC"
"109350","Antelope Valley College","3041 West  Ave K",NULL,"Lancaster","CA","93536.0","17","CCCAA",NULL,1745,2172,3917,"4","Public, 2-year","0","0","1707537","1707537","45946","36175","76346","125955","76346","125955","34.67694","-118.18611","PAC","CA","PAC"
"109785","Azusa Pacific University","901 E Alosta",NULL,"Azusa","CA","91702.0","4","NCAA Division II with football",NULL,1730,3164,4894,"2","Private nonprofit, 4-year or above","27258","36312","13481599","12138842","152092","105839","974487","774239","857101","753364","34.12971","-117.88888","PAC","CA","PAC"
"109819","Bakersfield College","1801 Panorama Dr",NULL,"Bakersfield","CA","93305.0","17","CCCAA",NULL,3120,3992,7112,"4","Public, 2-year","0","0","4443374","4443374","60588","39792","287694","185974","287694","185974","35.40973056","-118.97334444","PAC","CA","PAC"
"110060","Bethesda University","730 N. Euclid St",NULL,"Anaheim","CA","92801.0","15","NCCAA Division I ",NULL,106,58,164,"2","Private nonprofit, 4-year or above","750","1000","457073","457073","67781","67574","104450","100129","104450","100129","33.842341","-117.941476","PAC","CA","PAC"
"110097","Biola University","13800 Biola Ave",NULL,"La Mirada","CA","90639.0","5","NCAA Division II without football",NULL,1378,2400,3778,"2","Private nonprofit, 4-year or above","18776","43318","8882867","8640652","146363","92351","712631","803093","673077","788467","33.905558","-118.018117","PAC","CA","PAC"
"110246","Butte College","3536 Butte Campus Drive",NULL,"Oroville","CA","95965.0","17","CCCAA",NULL,2284,2430,4714,"4","Public, 2-year","0","0","921339","921339","20735","14411","41456","31794","41456","31794","39.6478","-121.6441","PAC","CA","PAC"
"110334","Cabrillo College","6500 Soquel Dr",NULL,"Aptos","CA","95003.0","17","CCCAA",NULL,1843,2053,3896,"4","Public, 2-year","0","0","581846","580558","67031","47360","92676","47216","85035","87379","36.9883","-121.925","PAC","CA","PAC"
"110361","California Baptist University","8432 Magnolia Ave",NULL,"Riverside","CA","92504.0","3","NCAA Division I without football",NULL,2617,4242,6859,"2","Private nonprofit, 4-year or above","164270","303021","23525600","22596277","388359","417881","1590134","2555371","1568747","2503353","33.93","-117.425","PAC","CA","PAC"
"110404","California Institute of Technology","1200 E California Blvd",NULL,"Pasadena","CA","91125.0","7","NCAA Division III without football",NULL,518,430,948,"2","Private nonprofit, 4-year or above","24485","53826","2548960","2331629","34472","24660","108406","185726","105903","122615","34.1375","-118.125","PAC","CA","PAC"
"110413","California Lutheran University","60 W Olsen Rd",NULL,"Thousand Oaks","CA","91360.0","6","NCAA Division III with football",NULL,1274,1667,2941,"2","Private nonprofit, 4-year or above","7720","18635","4534157","4534157","110330","83107","214172","295435","214172","295435","34.22472222","-118.87888889","PAC","CA","PAC"
"110422","California Polytechnic State University-San Luis Obispo","1 Grand Ave.",NULL,"San Luis Obispo","CA","93407.0","2","NCAA Division I-FCS",NULL,10413,9876,20289,"1","Public, 4-year or above","307950","406886","31465374","31465374","366067","477268","1477459","2181492","1477459","2181492","35.30166667","-120.65981944","PAC","CA","PAC"
"110486","California State University-Bakersfield","9001 Stockdale Hwy",NULL,"Bakersfield","CA","93311.0","3","NCAA Division I without football",NULL,3022,4864,7886,"1","Public, 4-year or above","132088","223077","18337132","18337132","355864","578593","1318579","2714877","1197038","2333990","35.35","-119.104","PAC","CA","PAC"
"110495","California State University-Stanislaus","One University Circle",NULL,"Turlock","CA","95382.0","5","NCAA Division II without football",NULL,2614,5235,7849,"1","Public, 4-year or above","13475","32127","5938478","5894372","123393","78171","415445","498010","420660","494607","37.525","-120.85583333","PAC","CA","PAC"
"110510","California State University-San Bernardino","5500 University Parkway",NULL,"San Bernardino","CA","92407.0","5","NCAA Division II without football",NULL,6311,9823,16134,"1","Public, 4-year or above","16760","20921","5666566","5666566","99062","93713","439576","754268","399713","724745","34.1831","-117.324","PAC","CA","PAC"
"110529","California State Polytechnic University-Pomona","3801 West Temple Avenue",NULL,"Pomona","CA","91768.0","5","NCAA Division II without football",NULL,11498,10297,21795,"1","Public, 4-year or above","16158","27560","6525051","6338639","179747","105018","615424","692333","651412","691500","34.05638889","-117.82166667","PAC","CA","PAC"
"110538","California State University-Chico","400 W. 1st Street",NULL,"Chico","CA","95929.0","5","NCAA Division II without football",NULL,7133,8051,15184,"1","Public, 4-year or above","39602","61741","5798193","5798193","164098","95787","480744","566331","528264","545085","39.73166667","-121.84944444","PAC","CA","PAC"
"110547","California State University-Dominguez Hills","1000 E Victoria St",NULL,"Carson","CA","90747.0","5","NCAA Division II without football",NULL,3989,6743,10732,"1","Public, 4-year or above","15811","41461","5581364","5581364","131104","95218","459370","512017","459370","512017","33.86472222","-118.25611111","PAC","CA","PAC"
"110556","California State University-Fresno","5241 N Maple Ave",NULL,"Fresno","CA","93740.0","1","NCAA Division I-FBS",NULL,7828,11518,19346,"1","Public, 4-year or above","430030","666909","49469530","49469530","542723","615944","1849535","3642878","1849535","3642878","36.81333333","-119.75","PAC","CA","PAC"
"110565","California State University-Fullerton","800 N State College Blvd",NULL,"Fullerton","CA","92831.0","3","NCAA Division I without football",NULL,12044,15819,27863,"1","Public, 4-year or above","142221","216138","19021920","19021920","472570","474888","2974818","2114807","2587189","2114807","33.88055556","-117.88527778","PAC","CA","PAC"
"110574","California State University-East Bay","25800 Carlos Bee Blvd",NULL,"Hayward","CA","94542.0","5","NCAA Division II without football",NULL,3911,6248,10159,"1","Public, 4-year or above","23215","60811","7975519","7975519","104918","84392","385081","575144","385081","575144","37.65694444","-122.05777778","PAC","CA","PAC"
"110583","California State University-Long Beach","1250 Bellflower Blvd",NULL,"Long Beach","CA","90840.0","3","NCAA Division I without football",NULL,11753,15716,27469,"1","Public, 4-year or above","162834","290066","22338314","22338314","294840","495713","1388693","2412791","1388693","2412791","33.783022","-118.112858","PAC","CA","PAC"
