unitid,institution_name,state_cd,lat,lon,region,nearest_mlb,nearest_mlb_dist,nearest_nba,nearest_nba_dist
102553,University of Alaska Anchorage,AK,61.18988611,-149.8270139,oth,Seattle Mariners,1432.3059196589156,Portland Trail Blazers,1536.0340524481792
102614,University of Alaska Fairbanks,AK,64.85888889,-147.8355556,oth,Seattle Mariners,1521.8918768632761,Portland Trail Blazers,1640.2177512181142
104151,Arizona State University-Tempe,AZ,33.417195,-111.93651100000001,MNT,Arizona Diamondbacks,7.767277730242288,Phoenix Suns,8.025039729941971
104160,Arizona Western College,AZ,32.689296999999996,-114.496049,MNT,Arizona Diamondbacks,150.0315706541517,Phoenix Suns,149.80332799807573
104179,University of Arizona,AZ,32.23166667,-110.95194440000002,MNT,Arizona Diamondbacks,105.92751071859128,Phoenix Suns,106.11555686590583
104346,Central Arizona College,AZ,32.9557438,-111.6526577,MNT,Arizona Diamondbacks,41.44532185598612,Phoenix Suns,41.625506463299594
104425,Cochise County Community College District,AZ,31.88055556,-109.7536111,MNT,Arizona Diamondbacks,172.60151018780536,Phoenix Suns,172.82676205265133
104577,Eastern Arizona College,AZ,32.8419,-109.762,MNT,Arizona Diamondbacks,139.70704047779523,Phoenix Suns,139.9634847384598
104586,Embry-Riddle Aeronautical University-Prescott,AZ,34.61449,-112.44596899999999,MNT,Arizona Diamondbacks,83.64919919581787,Phoenix Suns,83.5464393615679
104717,Grand Canyon University,AZ,33.5125,-112.13,MNT,Arizona Diamondbacks,5.897257493363008,Phoenix Suns,5.711979325688535
105145,GateWay Community College,AZ,33.44924,-111.99533799999999,MNT,Arizona Diamondbacks,4.13725523797743,Phoenix Suns,4.390724706340003
105154,Mesa Community College,AZ,33.39083333,-111.87166670000002,MNT,Arizona Diamondbacks,11.873417660608794,Phoenix Suns,12.12873721614546
105297,Dine College,AZ,36.32038,-109.23088,MNT,Arizona Diamondbacks,255.51129061474714,Phoenix Suns,255.6396074049089
105330,Northern Arizona University,AZ,35.188,-111.65299999999999,MNT,Arizona Diamondbacks,122.70548627567341,Phoenix Suns,122.71691370658493
105428,Phoenix College,AZ,33.484444,-112.08861100000001,MNT,Arizona Diamondbacks,2.9803950882131027,Phoenix Suns,2.8464634971141027
105525,Pima Community College,AZ,32.227,-111.01799999999999,MNT,Arizona Diamondbacks,103.89097325957772,Phoenix Suns,104.0733350063739
105747,Scottsdale Community College,AZ,33.5121878,-111.88517790000002,MNT,Arizona Diamondbacks,11.4500222939469,Phoenix Suns,11.669660178010181
105792,South Mountain Community College,AZ,33.3825,-112.03305559999998,MNT,Arizona Diamondbacks,4.757537463972613,Phoenix Suns,4.902662972597937
105899,Arizona Christian University,AZ,33.595894,-112.026026,MNT,Arizona Diamondbacks,10.670169874712826,Phoenix Suns,10.692424095680677
106148,Yavapai College,AZ,34.547652,-112.45365,MNT,Arizona Diamondbacks,79.32243633333206,Phoenix Suns,79.21483020396835
106245,University of Arkansas at Little Rock,AR,34.722471999999996,-92.34065,WSC,St. Louis Cardinals,294.55251711267897,Memphis Grizzlies,132.86549418761174
106306,Arkansas Baptist College,AR,34.735,-92.29055556,WSC,St. Louis Cardinals,292.6447768307993,Memphis Grizzlies,129.89876913067147
106342,Lyon College,AR,35.777640000000005,-91.62579000000001,WSC,St. Louis Cardinals,211.7783151896321,Memphis Grizzlies,99.04639291097646
106397,University of Arkansas,AR,36.068681,-94.176012,WSC,Kansas City Royals,206.72977274269596,Oklahoma City Thunder,191.79887500777164
106412,University of Arkansas at Pine Bluff,AR,34.242273,-92.020347,WSC,Texas Rangers,309.47196479384775,Memphis Grizzlies,127.88721099772853
106458,Arkansas State University-Main Campus,AR,35.841082,-90.679586,WSC,St. Louis Cardinals,194.03153189820603,Memphis Grizzlies,60.08203169627292
106467,Arkansas Tech University,AR,35.294371000000005,-93.133783,WSC,Kansas City Royals,269.9226419181111,Memphis Grizzlies,174.36839514696905
106485,University of Arkansas at Monticello,AR,33.590832,-91.813066,WSC,Texas Rangers,310.3383729989103,Memphis Grizzlies,146.74977734193632
106704,University of Central Arkansas,AR,35.077,-92.45700000000001,WSC,St. Louis Cardinals,275.0718151500315,Memphis Grizzlies,136.0831805507039
106713,Central Baptist College,AR,35.08325,-92.44502,WSC,St. Louis Cardinals,274.3841683521498,Memphis Grizzlies,135.388397213925
106810,Crowley's Ridge College,AR,36.06608,-90.58459,WSC,St. Louis Cardinals,177.93573262669855,Memphis Grizzlies,70.77416695831815
107044,Harding University,AR,35.24785,-91.72711,WSC,St. Louis Cardinals,248.0695315576232,Memphis Grizzlies,94.96596333167642
107071,Henderson State University,AR,34.13067778,-93.05881111,WSC,Texas Rangers,250.97279654196217,Memphis Grizzlies,184.63620380906178
107080,Hendrix College,AR,35.1,-92.44,WSC,St. Louis Cardinals,273.2210954788986,Memphis Grizzlies,135.06327295658298
107141,John Brown University,AR,36.19,-94.55861111,WSC,Kansas City Royals,197.72305575014633,Oklahoma City Thunder,173.05234494289385
107318,Arkansas State University Mid-South,AR,35.14575,-90.22292,WSC,St. Louis Cardinals,240.2262113723465,Memphis Grizzlies,9.75196926406718
107460,North Arkansas College,AR,36.221,-93.0882,WSC,Kansas City Royals,209.8322867136994,Memphis Grizzlies,186.16194066746283
107512,Ouachita Baptist University,AR,34.125,-93.05277778,WSC,Texas Rangers,251.15259457822327,Memphis Grizzlies,184.47250949667148
107558,University of the Ozarks,AR,35.477309999999996,-93.4672,WSC,Kansas City Royals,253.1156767458447,Memphis Grizzlies,194.0533690512746
107600,Philander Smith College,AR,34.73686,-92.28249,WSC,St. Louis Cardinals,292.34919881711005,Memphis Grizzlies,129.42362640900004
107877,Williams Baptist College,AR,36.125440000000005,-90.94023,WSC,St. Louis Cardinals,177.33898541463986,Memphis Grizzlies,84.54354146678217
107992,Southern Arkansas University Tech,AR,33.629540000000006,-92.72006,WSC,Texas Rangers,259.57750533180945,Memphis Grizzlies,184.4807744519908
108092,University of Arkansas-Fort Smith,AR,35.383583,-94.374651,WSC,Texas Rangers,239.19999438708578,Oklahoma City Thunder,176.891246484944
108232,Academy of Art University,CA,37.78785,-122.40065,PAC,San Francisco Giants,0.8948183355684524,Golden State Warriors,1.5447134140081897
108667,College of Alameda,CA,37.7822,-122.2793,PAC,Oakland Athletics,4.790477980565608,Golden State Warriors,5.989379241599406
108807,Allan Hancock College,CA,34.9416,-120.4188,PAC,Los Angeles Dodgers,137.78454512838394,Los Angeles Clippers,137.35215505921946
109208,American River College,CA,38.64946,-121.34623,PAC,Oakland Athletics,77.45690679883107,Sacramento Kings,9.271889392311264
109350,Antelope Valley College,CA,34.67694,-118.18611000000001,PAC,Los Angeles Dodgers,41.799180007930296,Los Angeles Clippers,44.040877701614306
109785,Azusa Pacific University,CA,34.129709999999996,-117.88888,PAC,Los Angeles Dodgers,20.458931950300926,Los Angeles Clippers,22.462372593626064
109819,Bakersfield College,CA,35.40973056,-118.97334440000002,PAC,Los Angeles Dodgers,101.27109305698849,Los Angeles Clippers,102.5883506731251
110060,Bethesda University,CA,33.842341,-117.941476,PAC,Los Angeles Angels,4.449612733018911,Los Angeles Clippers,23.258398256436454
110097,Biola University,CA,33.905558,-118.01811699999999,PAC,Los Angeles Angels,10.640519671290553,Los Angeles Clippers,17.14587202740388
110246,Butte College,CA,39.6478,-121.6441,PAC,Oakland Athletics,134.40165095756623,Sacramento Kings,69.3286949356487
110334,Cabrillo College,CA,36.9883,-121.925,PAC,Oakland Athletics,54.87099245521921,Golden State Warriors,59.56025506198507
110361,California Baptist University,CA,33.93,-117.425,PAC,Los Angeles Angels,27.75079429552299,Los Angeles Clippers,48.87906247381648
110404,California Institute of Technology,CA,34.1375,-118.125,PAC,Los Angeles Dodgers,7.922809050783018,Los Angeles Clippers,10.431102276418969
110413,California Lutheran University,CA,34.22472222,-118.87888889999999,PAC,Los Angeles Dodgers,37.99445407436046,Los Angeles Clippers,37.165268322076486
110422,California Polytechnic State University-San Luis Obispo,CA,35.30166667,-120.65981940000002,PAC,Los Angeles Dodgers,161.5458934727921,Los Angeles Clippers,161.38080857184892
110486,California State University-Bakersfield,CA,35.35,-119.104,PAC,Los Angeles Dodgers,100.92235300209974,Los Angeles Clippers,102.04720527856287
110495,California State University-Stanislaus,CA,37.525,-120.85583329999999,PAC,Oakland Athletics,75.22245609076236,Golden State Warriors,85.4592254311541
110510,California State University-San Bernardino,CA,34.1831,-117.324,PAC,Los Angeles Angels,41.52456683831383,Los Angeles Clippers,54.817238846165615
110529,California State Polytechnic University-Pomona,CA,34.05638889,-117.82166670000001,PAC,Los Angeles Angels,18.03907311859343,Los Angeles Clippers,25.523532167334913
110538,California State University-Chico,CA,39.73166667,-121.84944440000001,PAC,San Francisco Giants,138.04035614840458,Sacramento Kings,76.86989096799185
110547,California State University-Dominguez Hills,CA,33.86472222,-118.2561111,PAC,Los Angeles Dodgers,14.462343542915434,Los Angeles Clippers,12.33813441944123
110556,California State University-Fresno,CA,36.81333333,-119.75,PAC,Oakland Athletics,149.500110267217,Golden State Warriors,159.27316449973094
110565,California State University-Fullerton,CA,33.88055556,-117.8852778,PAC,Los Angeles Angels,5.548521547514371,Los Angeles Clippers,24.59968398112449
110574,California State University-East Bay,CA,37.65694444,-122.0577778,PAC,Oakland Athletics,10.185794437173369,Golden State Warriors,19.589311120999383
110583,California State University-Long Beach,CA,33.783021999999995,-118.112858,PAC,Los Angeles Angels,13.265157346228756,Los Angeles Clippers,20.028554920707336
110592,California State University-Los Angeles,CA,34.06666667,-118.1677778,PAC,Los Angeles Dodgers,4.161298596659172,Los Angeles Clippers,5.921723165117012
110608,California State University-Northridge,CA,34.24166667,-118.52833329999999,PAC,Los Angeles Dodgers,20.16414634001984,Los Angeles Clippers,20.279661891888495
110617,California State University-Sacramento,CA,38.56022222,-121.4241111,PAC,Oakland Athletics,70.0031040386827,Sacramento Kings,7.968523830576482
110635,University of California-Berkeley,CA,37.871899,-122.25853700000002,PAC,Oakland Athletics,8.889746024674073,Golden State Warriors,10.051016400355442
110644,University of California-Davis,CA,38.54,-121.75,PAC,Oakland Athletics,59.71754987766311,Sacramento Kings,14.621184930761949
110653,University of California-Irvine,CA,33.64555556,-117.8425,PAC,Los Angeles Angels,10.938000407960523,Los Angeles Clippers,36.71982387689746
110662,University of California-Los Angeles,CA,34.06944444,-118.4452778,PAC,Los Angeles Dodgers,11.75214030934674,Los Angeles Clippers,10.354253722352144
110671,University of California-Riverside,CA,33.97555556,-117.3311111,PAC,Los Angeles Angels,33.88003489155707,Los Angeles Clippers,53.81780200820019
110680,University of California-San Diego,CA,32.8801,-117.234,PAC,San Diego Padres,12.757649898574435,Los Angeles Clippers,100.01606719787543
110705,University of California-Santa Barbara,CA,34.41638889,-119.8463889,PAC,Los Angeles Dodgers,94.75565196275305,Los Angeles Clippers,93.82516272050226
110714,University of California-Santa Cruz,CA,37.0,-122.06,PAC,Oakland Athletics,52.505459979848276,Golden State Warriors,56.03066737744602
111188,California State University Maritime Academy,CA,38.06944444,-122.22972220000001,PAC,San Francisco Giants,21.893243325291767,Golden State Warriors,22.5298826966968
111434,Canada College,CA,37.4479941,-122.2649672,PAC,Oakland Athletics,21.275989457273052,Golden State Warriors,23.108864976615372
111461,College of the Canyons,CA,34.40444444,-118.56805559999998,PAC,Los Angeles Dodgers,29.557214468584903,Los Angeles Clippers,30.312599387316578
111887,Cerritos College,CA,33.8857,-118.09456999999999,PAC,Los Angeles Angels,13.511325159681165,Los Angeles Clippers,14.700131412981056
111896,Cerro Coso Community College,CA,35.5675,-117.6675,PAC,Los Angeles Dodgers,108.20488286629302,Los Angeles Clippers,110.68715710703566
111920,Chabot College,CA,37.64179722,-122.10559170000002,PAC,Oakland Athletics,9.196813868223598,Golden State Warriors,17.708278433294527
111939,Chaffey College,CA,34.147,-117.57,PAC,Los Angeles Angels,29.918035836373267,Los Angeles Clippers,40.53409261055861
111948,Chapman University,CA,33.79277778,-117.8513889,PAC,Los Angeles Angels,1.8753028309774677,Los Angeles Clippers,29.453145488840274
112075,Concordia University-Irvine,CA,33.653575,-117.81138500000002,PAC,Los Angeles Angels,10.934962749433152,Los Angeles Clippers,37.52837270950234
112084,San Diego Christian College,CA,32.84250528,-116.97843219999999,PAC,San Diego Padres,13.942793021616474,Los Angeles Clippers,111.3610065391741
112172,Citrus College,CA,34.13504167,-117.8853889,PAC,Los Angeles Dodgers,20.72674531078555,Los Angeles Clippers,22.75444623503526
112190,City College of San Francisco,CA,37.725716,-122.45017800000001,PAC,San Francisco Giants,4.946311958209402,Golden State Warriors,4.503789053757938
112260,Claremont McKenna College,CA,34.10171,-117.70700000000001,PAC,Los Angeles Angels,23.13566518039636,Los Angeles Clippers,32.31778794779184
112686,El Camino College-Compton Center,CA,33.8775,-118.21083329999999,PAC,Los Angeles Dodgers,13.652654973112964,Los Angeles Clippers,11.886525771682972
112826,Contra Costa College,CA,37.966937,-122.34325600000001,PAC,San Francisco Giants,13.250819703696362,Golden State Warriors,13.951668847639679
113096,Cosumnes River College,CA,38.453908,-121.42308700000001,PAC,Oakland Athletics,64.3503922474665,Sacramento Kings,14.434099788366632
113111,Crafton Hills College,CA,34.04083333,-117.10083329999999,PAC,Los Angeles Angels,47.814039557052354,Los Angeles Clippers,66.77876503003235
113193,Cuesta College,CA,35.32996944,-120.74235279999999,PAC,Los Angeles Dodgers,166.54354888983934,Los Angeles Clippers,166.36653948718111
113218,Cuyamaca College,CA,32.7445,-116.9396,PAC,San Diego Padres,12.872549236487252,Los Angeles Clippers,117.9607606800219
113236,Cypress College,CA,33.828523,-118.02521100000001,PAC,Los Angeles Angels,8.406176930668783,Los Angeles Clippers,20.302181482474587
113333,De Anza College,CA,37.31916667,-122.0452778,PAC,Oakland Athletics,31.070340831851947,Golden State Warriors,36.24134791066545
113634,Diablo Valley College,CA,37.97138889,-122.07,PAC,Oakland Athletics,16.768774310939513,Golden State Warriors,22.299416822381485
113698,Dominican University of California,CA,37.97972222,-122.51333329999999,PAC,San Francisco Giants,15.457597058652981,Golden State Warriors,16.154960670930116
113856,East Los Angeles College,CA,34.0416,-118.15,PAC,Los Angeles Dodgers,5.606501353173812,Los Angeles Clippers,6.712004013609033
113980,El Camino Community College District,CA,33.885881,-118.33045700000001,PAC,Los Angeles Dodgers,13.968000141645486,Los Angeles Clippers,11.448379490474254
114266,Evergreen Valley College,CA,37.30111111,-121.76305559999999,PAC,Oakland Athletics,39.291389016499146,Golden State Warriors,47.02575771060251
114433,Feather River Community College District,CA,39.95065,-120.96985,PAC,Oakland Athletics,165.734958969385,Sacramento Kings,94.57979369617077
114716,Foothill College,CA,37.3613,-122.1289,PAC,Oakland Athletics,27.25583730136173,Golden State Warriors,31.471130683960833
114789,Fresno City College,CA,36.76741667,-119.7978611,PAC,Oakland Athletics,148.59463481218475,Golden State Warriors,158.2814518476463
114813,Fresno Pacific University,CA,36.726,-119.7348,PAC,Oakland Athletics,153.02294550701976,Golden State Warriors,162.689211728011
114859,Fullerton College,CA,33.874417,-117.918548,PAC,Los Angeles Angels,5.518569358076449,Los Angeles Clippers,23.13112641570206
114938,Gavilan College,CA,36.9736,-121.569,PAC,Oakland Athletics,63.975697067438766,Golden State Warriors,70.94333500705714
115126,Golden West College,CA,33.7337969,-118.0031495,PAC,Los Angeles Angels,8.30065120363174,Los Angeles Clippers,26.191355288500294
115296,Grossmont College,CA,32.81611111,-117.0061111,PAC,San Diego Padres,11.531534030984634,Los Angeles Clippers,111.68776943714242
115393,Hartnell College,CA,36.67444444,-121.6663889,PAC,Oakland Athletics,80.02208527791656,Golden State Warriors,85.34342048786384
115728,Holy Names University,CA,37.80202,-122.18715,PAC,Oakland Athletics,3.555277258630099,Golden State Warriors,11.189076383550727
115755,Humboldt State University,CA,40.875780999999996,-124.07856000000001,PAC,San Francisco Giants,232.24966385557906,Sacramento Kings,205.31464061265103
115861,Imperial Valley College,CA,32.828,-115.50399999999999,PAC,San Diego Padres,96.3744725363837,Los Angeles Clippers,180.0793032143178
116439,Irvine Valley College,CA,33.67666667,-117.7777778,PAC,Los Angeles Angels,10.456596960877151,Los Angeles Clippers,37.80803014579466
117052,Reedley College,CA,36.60722222,-119.4602778,PAC,Oakland Athletics,170.30961465246128,Golden State Warriors,179.9724836042171
117104,Life Pacific College,CA,34.0993,-117.829,PAC,Los Angeles Angels,20.8891179997604,Los Angeles Clippers,25.38001374941651
117140,University of La Verne,CA,34.101290000000006,-117.77095,PAC,Los Angeles Angels,21.76314473309159,Los Angeles Clippers,28.686348907371787
117195,Lake Tahoe Community College,CA,38.92611111,-119.97194440000001,PAC,Oakland Athletics,145.4978459753023,Sacramento Kings,85.43723512646449
117247,Laney College,CA,37.79637,-122.2628,PAC,Oakland Athletics,4.593038881741396,Golden State Warriors,7.085015923408842
117274,Lassen Community College,CA,40.43138889,-120.6327778,PAC,Oakland Athletics,203.33557806787323,Sacramento Kings,131.86320670489627
117627,La Sierra University,CA,33.91138889,-117.50166670000002,PAC,Los Angeles Angels,23.175855423274314,Los Angeles Clippers,44.79690113770339
117645,Long Beach City College,CA,33.83416667,-118.13555559999999,PAC,Los Angeles Angels,14.698158908983416,Los Angeles Clippers,16.287160086300055
117690,Los Angeles Harbor College,CA,33.784,-118.28399999999999,PAC,Los Angeles Dodgers,20.168585374679637,Los Angeles Clippers,17.924899959677422
117706,Los Angeles Pierce College,CA,34.183921000000005,-118.57505309999999,PAC,Los Angeles Dodgers,20.623092810048774,Los Angeles Clippers,20.12001148292024
117715,Los Angeles Southwest College,CA,33.929358,-118.30539499999999,PAC,Los Angeles Dodgers,10.647587370322178,Los Angeles Clippers,8.154511463582653
117724,Los Angeles Trade Technical College,CA,34.0315,-118.2706,PAC,Los Angeles Dodgers,3.3962154600016157,Los Angeles Clippers,0.8215349626469999
117733,Los Angeles Valley College,CA,34.17577,-118.421097,PAC,Los Angeles Dodgers,12.534519195662293,Los Angeles Clippers,12.71106086279316
117867,Los Angeles Mission College,CA,34.315309,-118.41941399999999,PAC,Los Angeles Dodgers,19.596265745380226,Los Angeles Clippers,20.72502848557673
117894,Los Medanos College,CA,38.006,-121.86,PAC,Oakland Athletics,25.56837103850917,Golden State Warriors,33.13132389055455
117946,Loyola Marymount University,CA,33.97,-118.41799999999999,PAC,Los Angeles Dodgers,12.456104170386256,Los Angeles Clippers,10.003029824435018
118347,College of Marin,CA,37.955568,-122.54888500000001,PAC,San Francisco Giants,15.012802881075672,Golden State Warriors,15.66374190048523
118541,Marymount California University,CA,33.735217,-118.33378300000001,PAC,Los Angeles Dodgers,23.99135377190427,Los Angeles Clippers,21.60954330907466
118684,Mendocino College,CA,39.18944444,-123.2272222,PAC,San Francisco Giants,107.50056248718982,Sacramento Kings,99.17102993018223
118693,Menlo College,CA,37.455,-122.193,PAC,Oakland Athletics,20.501886828175305,Golden State Warriors,24.107905065433993
118718,Merced College,CA,37.335,-120.4741,PAC,Oakland Athletics,98.86412426654971,Sacramento Kings,107.12467496264011
118772,Merritt College,CA,37.78881111,-122.16639170000002,PAC,Oakland Athletics,3.173046711928144,Golden State Warriors,12.159677636618113
118912,MiraCosta College,CA,33.19,-117.3022222,PAC,San Diego Padres,34.403524317099645,Los Angeles Clippers,80.9740912325048
118976,Modesto Junior College,CA,37.65,-121.0,PAC,Oakland Athletics,66.00601550782405,Sacramento Kings,74.55358384254772
119067,Monterey Peninsula College,CA,36.59222222,-121.88361110000001,PAC,Oakland Athletics,81.98820724110341,Golden State Warriors,85.84689759205766
119137,Moorpark College,CA,34.29990556,-118.835075,PAC,Los Angeles Dodgers,37.433079604021856,Los Angeles Clippers,36.99564803691901
119164,Mt San Antonio College,CA,34.04715,-117.84528,PAC,Los Angeles Angels,17.192191024007865,Los Angeles Clippers,24.15807526944261
119216,Mt San Jacinto Community College District,CA,33.80722222,-116.97166670000001,PAC,Los Angeles Angels,52.31169043991057,Los Angeles Clippers,76.04182612241227
119331,Napa Valley College,CA,38.27472222,-122.27555559999999,PAC,San Francisco Giants,34.83126014160589,Golden State Warriors,35.53360954795711
120184,Notre Dame de Namur University,CA,37.51729,-122.28443,PAC,Oakland Athletics,16.831629186008534,Golden State Warriors,18.220823230170787
120254,Occidental College,CA,34.12715,-118.2109,PAC,Los Angeles Dodgers,4.05658488155667,Los Angeles Clippers,6.644355291443583
120290,Ohlone College,CA,37.53052222,-121.91445829999999,PAC,Oakland Athletics,21.874156444218553,Golden State Warriors,30.643524435864048
120342,Orange Coast College,CA,33.67055556,-117.91194440000001,PAC,Los Angeles Angels,9.118282336687923,Los Angeles Clippers,32.832163188322234
120421,Oxnard College,CA,34.16416111,-119.15733059999998,PAC,Los Angeles Dodgers,52.8434788040678,Los Angeles Clippers,51.60677134826278
120537,Hope International University,CA,33.87655861,-117.88541609999999,PAC,Los Angeles Angels,5.272677821346294,Los Angeles Clippers,24.720389271800865
120865,Pacific Union College,CA,38.5693,-122.4413,PAC,San Francisco Giants,54.70473532365528,Sacramento Kings,50.151142870118726
120971,Palomar College,CA,33.1494,-117.1848,PAC,San Diego Padres,30.589948547069593,Los Angeles Clippers,87.70998054809705
121044,Pasadena City College,CA,34.15,-118.11666670000001,PAC,Los Angeles Dodgers,8.811065263185302,Los Angeles Clippers,11.349129666078833
121150,Pepperdine University,CA,34.03868333,-118.70758059999999,PAC,Los Angeles Dodgers,26.87433673208228,Los Angeles Clippers,25.21384699700419
121309,Point Loma Nazarene University,CA,32.716853,-117.25068600000002,PAC,San Diego Padres,5.509369824307223,Los Angeles Clippers,108.79259939171484
121345,Pomona College,CA,34.09805556,-117.7138889,PAC,Los Angeles Angels,22.737847736896747,Los Angeles Clippers,31.896284271562447
121363,Porterville College,CA,36.048771,-119.014633,PAC,Los Angeles Dodgers,143.32842091582577,Los Angeles Clippers,144.88574191487436
121691,University of Redlands,CA,34.06305556,-117.1638889,PAC,Los Angeles Angels,45.0338401067205,Los Angeles Clippers,63.175374442954656
121707,College of the Redwoods,CA,40.69777778,-124.19833329999999,PAC,San Francisco Giants,223.7141076166447,Sacramento Kings,200.85940172338454
121886,Rio Hondo College,CA,34.01888889,-118.0336111,PAC,Los Angeles Dodgers,12.405924288201895,Los Angeles Clippers,13.480407505257286
122180,Sacramento City College,CA,38.541578,-121.491075,PAC,Oakland Athletics,66.81952667424865,Sacramento Kings,7.575134139150293
122205,Saddleback College,CA,33.5525,-117.66666670000001,PAC,Los Angeles Angels,21.154046222186384,Los Angeles Clippers,48.35092503795264
122339,San Diego City College,CA,32.71745,-117.15255,PAC,San Diego Padres,0.7397661496743033,Los Angeles Clippers,111.91234910454263
122375,San Diego Mesa College,CA,32.80444444,-117.1702778,PAC,San Diego Padres,6.758931706198777,Los Angeles Clippers,106.41895769874125
122384,San Diego Miramar College,CA,32.90714444,-117.12075,PAC,San Diego Padres,13.964005280850103,Los Angeles Clippers,102.59219758621082
122409,San Diego State University,CA,32.77527778,-117.07222220000001,PAC,San Diego Padres,6.7901630376732856,Los Angeles Clippers,111.45774487537423
122436,University of San Diego,CA,32.77111111,-117.1875,PAC,San Diego Padres,4.760633326689507,Los Angeles Clippers,107.70942977384532
