unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball,lat,lon
101161,Coastal Alabama Community College,1900 U.S. Highway 31 S,,Bay Minette,AL,36507,12,NJCAA Division I ,,1501,1911,3412,4,"Public, 2-year",0,0,4348946,4348946,139782,95191,1070801,827083,1070801,827083,30.85,-87.78
101189,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,36109,9,NAIA Division I ,,686,897,1583,2,"Private nonprofit, 4-year or above",36299,51261,6437374,6437374,221456,83083,873132,611044,873132,611044,32.38555556,-86.21722222
101240,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,35903,12,NJCAA Division I ,,993,1289,2282,4,"Public, 2-year",1263,4671,403097,403097,,22156,,98650,,98650,33.99447,-85.99195
101295,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,35077,12,NJCAA Division I ,,969,1513,2482,4,"Public, 2-year",5021,5824,1474283,1474283,16404,16799,193928,205585,193928,205584,34.07248,-86.77663
101435,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,36106,6,NCAA Division III with football,,477,404,881,2,"Private nonprofit, 4-year or above",31691,55140,3661290,3661290,82015,87052,319803,227665,319803,227665,32.35,-86.285
101480,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265,2,NCAA Division I-FCS,,2266,3090,5356,1,"Public, 4-year or above",236553,309345,16015137,16015137,188093,302772,996031,1497090,996031,1497090,33.822,-85.766
101505,Jefferson State Community College,2601 Carson Rd,,Birmingham,AL,35215,12,NJCAA Division I ,,1174,1462,2636,4,"Public, 2-year",0,0,151203,151203,,,,,,,33.38521,-86.73103
101514,John C Calhoun State Community College,6250 U S Highway 31 N,,Tanner,AL,35671,12,NJCAA Division I ,,1577,1639,3216,4,"Public, 2-year",600,1200,704898,704898,63346,,258431,,258431,,34.648,-86.948
101587,University of West Alabama,100 North Washington Street - Hwy11,Station #1,Livingston,AL,35470,4,NCAA Division II with football,,747,1089,1836,1,"Public, 4-year or above",47298,79197,8600448,8174264,155103,101506,733956,621158,654233,623622,32.59,-88.186
101648,Marion Military Institute,1101 Washington St,,Marion,AL,36756,12,NJCAA Division I ,,298,93,391,4,"Public, 2-year",12750,22950,1890826,1838493,17202,17942,411865,317540,385830,314483,32.6237,-87.3211
101675,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,35064,4,NCAA Division II with football,,708,760,1468,2,"Private nonprofit, 4-year or above",45390,54748,4581896,4581896,82245,125828,230333,559559,230333,559559,33.48055556,-86.90888889
101693,University of Mobile,5735 College Parkway Drive,,Mobile,AL,36613,9,NAIA Division I ,,423,727,1150,2,"Private nonprofit, 4-year or above",6712,12183,6608565,6593565,80414,63021,564492,589158,562492,588158,30.793325,-88.128789
101709,University of Montevallo,Station 6001,75 College Drive,Montevallo,AL,35115,5,NCAA Division II without football,,683,1379,2062,1,"Public, 4-year or above",52048,115478,7729985,7729985,141542,94478,581645,663482,581645,663482,33.10378,-86.86497
101879,University of North Alabama,One Harrison Plaza,,Florence,AL,35632,2,NCAA Division I-FCS,,1953,3061,5014,1,"Public, 4-year or above",139253,200647,11293784,11293784,176315,315462,648732,1159508,648732,1159508,34.81,-87.68
101912,Oakwood University,7000 Adventist Blvd NW,,Huntsville,AL,35896,20,USCAA,,615,834,1449,2,"Private nonprofit, 4-year or above",0,0,174514,174514,,52087,,57837,,57837,34.756,-86.653
102030,Bishop State Community College,351 North Broad Street,,Mobile,AL,36603,12,NJCAA Division I ,,656,767,1423,4,"Public, 2-year",4054,10300,913982,913982,12923,8932,221549,160957,221549,160957,30.69416667,-88.0575
102067,Shelton State Community College,9500 Old Greensboro Rd,,Tuscaloosa,AL,35405,12,NJCAA Division I ,,929,1016,1945,4,"Public, 2-year",0,0,1636306,1636306,93853,81979,396826,282176,396826,282176,33.12052,-87.56148
102076,Snead State Community College,102 Elder Street,,Boaz,AL,35957,12,NJCAA Division I ,,505,718,1223,4,"Public, 2-year",1785,2697,1426460,1426460,78522,42977,335714,183797,335714,183797,34.20138889,-86.17
102094,University of South Alabama,307 N University Blvd,,Mobile,AL,36688,1,NCAA Division I-FBS,,3516,5101,8617,1,"Public, 4-year or above",185233,261900,25695217,25695217,463949,434073,1677821,2313701,1592325,2052778,30.69671,-88.17873
102234,Spring Hill College,4000 Dauphin St,,Mobile,AL,36608,5,NCAA Division II without football,,478,763,1241,2,"Private nonprofit, 4-year or above",13285,24615,4757371,4561102,111550,66848,650699,508537,600263,483452,30.6943,-88.13682
102270,Stillman College,3601 Stillman Boulevard,,Tuscaloosa,AL,35401,9,NAIA Division I ,,303,352,655,2,"Private nonprofit, 4-year or above",0,0,905858,905858,50806,88567,183209,246570,183209,246570,33.19805556,-87.58527778
102298,Talladega College,627 W Battle St,,Talladega,AL,35160,9,NAIA Division I ,,549,539,1088,2,"Private nonprofit, 4-year or above",7360,15951,1326552,1326552,31477,49436,221052,203957,296477,315436,33.43222222,-86.11305556
102368,Troy University,University Avenue,,Troy,AL,36082,1,NCAA Division I-FBS,,3542,5584,9126,1,"Public, 4-year or above",257096,388186,32704262,32704262,210495,147088,1053986,2198323,946495,2604565,31.79805556,-85.95388889
102377,Tuskegee University,"Kresge Center, 3rd Floor",,Tuskegee,AL,36088,4,NCAA Division II with football,,881,1581,2462,2,"Private nonprofit, 4-year or above",35356,40049,4974641,4974641,73547,79947,284151,423605,284151,423605,32.43027778,-85.70777778
102429,Bevill State Community College,1411 Indiana Avenue,,Jasper,AL,35501,12,NJCAA Division I ,,645,801,1446,4,"Public, 2-year",190,373,906568,870962,123233,73741,254831,177083,251011,176431,33.75146,-87.05074
102553,University of Alaska Anchorage,3211 Providence Drive,,Anchorage,AK,99508,5,NCAA Division II without football,,2683,3162,5845,1,"Public, 4-year or above",114679,173741,11502111,11502111,,84796,,860013,,860013,61.18988611,-149.8270139
102614,University of Alaska Fairbanks,1810 Salcha Street,,Fairbanks,AK,99775,5,NCAA Division II without football,,1344,1362,2706,1,"Public, 4-year or above",68414,139071,5875700,5875700,,147580,,617706,,617706,64.85888889,-147.8355556
104151,Arizona State University-Tempe,University Drive and Mill Avenue,,Tempe,AZ,85287,1,NCAA Division I-FBS,,21732,17473,39205,1,"Public, 4-year or above",1094143,1617133,101836361,98541911,693102,1302149,1488637,10609465,3529756,8349598,33.417195,-111.936511
104160,Arizona Western College,2020 S. Avenue 8E,,Yuma,AZ,85365,12,NJCAA Division I ,,938,1089,2027,4,"Public, 2-year",11373,26514,2696001,2696001,108737,95953,366116,283087,366116,283087,32.689297,-114.496049
104179,University of Arizona,1401 E University,,Tucson,AZ,85721,1,NCAA Division I-FBS,,13684,15289,28973,1,"Public, 4-year or above",1272275,1822466,102275918,85734226,886444,3419410,1214952,22437254,3472438,10383630,32.23166667,-110.9519444
104346,Central Arizona College,8470 N Overfield Rd,,Coolidge,AZ,85128,12,NJCAA Division I ,,693,1000,1693,4,"Public, 2-year",5590,10380,2949386,2949386,105204,26007,376180,225343,376180,225343,32.9557438,-111.6526577
104425,Cochise County Community College District,901 N Colombo Ave,,Sierra Vista,AZ,85635,12,NJCAA Division I ,,648,820,1468,4,"Public, 2-year",6196,12446,1726430,1726430,34946,32999,280237,268225,280237,268225,31.88055556,-109.7536111
104577,Eastern Arizona College,615 N. Stadium Ave.,,Thatcher,AZ,85552,12,NJCAA Division I ,,1032,795,1827,4,"Public, 2-year",20483,41217,2525509,2525509,97108,104150,279896,246071,279896,246071,32.8419,-109.762
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,,Prescott,AZ,86301,9,NAIA Division I ,,1933,658,2591,2,"Private nonprofit, 4-year or above",12209,21531,4333118,4222326,,89173,,386551,,378951,34.61449,-112.445969
104717,Grand Canyon University,3300 W Camelback Rd,,Phoenix,AZ,85017,3,NCAA Division I without football,,6617,10696,17313,3,"Private for-profit, 4-year or above",250776,438888,23326473,23326473,469902,1058088,1309532,5331006,1309532,5331006,33.5125,-112.13
105145,GateWay Community College,108 N. 40th Street,,Phoenix,AZ,85034,13,NJCAA Division II ,,491,630,1121,4,"Public, 2-year",0,0,502602,477735,29272,,149695,,142337,,33.44924,-111.995338
105154,Mesa Community College,1833 W Southern Ave,,Mesa,AZ,85202,13,NJCAA Division II ,,2944,2834,5778,4,"Public, 2-year",0,0,2008918,2008918,43390,48317,114488,145082,114488,145082,33.39083333,-111.8716667
105297,Dine College,"Route 12, One Circle Drive",,Tsaile,AZ,86556,8,Other ,"NIRA, USCA and USCAA",270,564,834,1,"Public, 4-year or above",0,0,139801,139801,,,,,,,36.32038,-109.23088
105330,Northern Arizona University,"1900 S. Knoles Dr., Babbitt Administrative Center, Room 200",,Flagstaff,AZ,86011,2,NCAA Division I-FCS,,8498,13387,21885,1,"Public, 4-year or above",339785,514653,21153840,21153840,,583330,,1805164,,1805164,35.188,-111.653
105428,Phoenix College,1202 W Thomas Rd,,Phoenix,AZ,85013,13,NJCAA Division II ,,1016,1493,2509,4,"Public, 2-year",0,0,1776031,1679022,44597,26310,145553,112992,158518,132153,33.484444,-112.088611
105525,Pima Community College,4905C East  Broadway Blvd.,,Tucson,AZ,857091275,12,NJCAA Division I ,,2207,2391,4598,4,"Public, 2-year",0,0,2721461,2721461,54119,76076,237920,196924,237920,196924,32.227,-111.018
105747,Scottsdale Community College,9000 E Chaparral Rd,,Scottsdale,AZ,85256,8,Other ,NJCAA Division I and NJCAA Division II,1079,980,2059,4,"Public, 2-year",0,0,1492582,1492582,30795,20775,141012,115489,141012,115489,33.5121878,-111.8851779
105792,South Mountain Community College,7050 S 24th St,,Phoenix,AZ,85042,13,NJCAA Division II ,,544,620,1164,4,"Public, 2-year",0,0,1004060,882535,43277,15209,189516,45011,163109,37979,33.3825,-112.0330556
105899,Arizona Christian University,1 West Firestorm Way,,Glendale,AZ,85306,9,NAIA Division I ,,372,268,640,2,"Private nonprofit, 4-year or above",11555,14926,9671850,9671850,125334,84661,945408,841388,945408,841388,33.595894,-112.026026
106148,Yavapai College,1100 E Sheldon St,,Prescott,AZ,86301,12,NJCAA Division I ,,783,815,1598,4,"Public, 2-year",5553,11952,1797781,1708864,72231,,364980,,353965,,34.547652,-112.45365
106245,University of Arkansas at Little Rock,2801 S University Ave,,Little Rock,AR,72204,3,NCAA Division I without football,,1592,2264,3856,1,"Public, 4-year or above",184960,315046,13109839,13032529,314108,519698,263131,1107986,1202822,2126312,34.722472,-92.34065
106306,Arkansas Baptist College,1600 Dr. Martin Luther King Drive,,Little Rock,AR,72202,12,NJCAA Division I ,,351,109,460,2,"Private nonprofit, 4-year or above",0,0,567947,567947,28515,18610,66074,75350,66074,75350,34.735,-92.29055556
106342,Lyon College,2300 Highland Road,,Batesville,AR,72501,9,NAIA Division I ,,368,281,649,2,"Private nonprofit, 4-year or above",85495,110039,10127746,10127746,104272,57197,1174632,617250,1174632,613592,35.77764,-91.62579
106397,University of Arkansas,Administration Bldg 425,,Fayetteville,AR,72701,1,NCAA Division I-FBS,,9697,11233,20930,1,"Public, 4-year or above",2682623,3275057,139504649,133144771,2045394,2052699,6733198,21424702,5878143,10440326,36.068681,-94.176012
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,,Pine Bluff,AR,71601,2,NCAA Division I-FCS,,924,1326,2250,1,"Public, 4-year or above",9487,17046,8217298,8217298,202695,252993,523351,833958,523351,833958,34.242273,-92.020347
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,,Jonesboro,AR,72401,1,NCAA Division I-FBS,,2869,3889,6758,1,"Public, 4-year or above",391457,520919,20708238,20708238,284449,514978,894045,1578156,894045,1578156,35.841082,-90.679586
106467,Arkansas Tech University,1509 N Boulder Ave,Administration Bldg 200,Russellville,AR,72801,4,NCAA Division II with football,,3027,3338,6365,1,"Public, 4-year or above",71041,94415,7096028,6678723,76254,88406,420249,416944,420588,424128,35.294371,-93.133783
106485,University of Arkansas at Monticello,Highway 425 South,,Monticello,AR,71656,4,NCAA Division II with football,,951,1077,2028,1,"Public, 4-year or above",28590,38776,3875830,3875830,98993,74075,419377,373342,419377,373342,33.590832,-91.813066
106704,University of Central Arkansas,201 Donaghey Ave,,Conway,AR,72035,2,NCAA Division I-FCS,,3059,4773,7832,1,"Public, 4-year or above",177528,272452,13637719,13627313,246496,415201,767016,1295287,767016,1295287,35.077,-92.457
106713,Central Baptist College,1501 College Avenue,,Conway,AR,72034,9,NAIA Division I ,,312,264,576,2,"Private nonprofit, 4-year or above",4828,8220,2206914,2009031,33532,43138,341300,242755,292834,228863,35.08325,-92.44502
106810,Crowley's Ridge College,100 College Dr,,Paragould,AR,72450,9,NAIA Division I ,,89,85,174,2,"Private nonprofit, 4-year or above",4000,8000,1161972,1124627,62125,60206,247611,168747,237006,162298,36.06608,-90.58459
107044,Harding University,915 E. Market Ave.,,Searcy,AR,72149,4,NCAA Division II with football,,1718,2024,3742,2,"Private nonprofit, 4-year or above",39791,52503,6263002,6263002,117303,82905,479870,494473,479870,494473,35.24785,-91.72711
107071,Henderson State University,1100 Henderson Street,,Arkadelphia,AR,71999,4,NCAA Division II with football,,1190,1536,2726,1,"Public, 4-year or above",53312,83243,4819381,4819381,76227,81281,339467,404235,339467,404235,34.13067778,-93.05881111
107080,Hendrix College,1600 Washington Ave,,Conway,AR,72032,6,NCAA Division III with football,,573,619,1192,2,"Private nonprofit, 4-year or above",74537,108161,2996481,2996481,80892,68714,156395,131116,156395,131116,35.1,-92.44
107141,John Brown University,2000 W University St,,Siloam Springs,AR,72761,9,NAIA Division I ,,593,835,1428,2,"Private nonprofit, 4-year or above",3640,13102,3144455,3081138,,70808,,611245,,597287,36.19,-94.55861111
107318,Arkansas State University Mid-South,2000 W.  Broadway,,West Memphis,AR,72301,13,NJCAA Division II ,,95,226,321,4,"Public, 2-year",2318,3809,234730,234730,,60806,,118179,,118179,35.14575,-90.22292
107460,North Arkansas College,1515 Pioneer Drive,,Harrison,AR,72601,13,NJCAA Division II ,,383,578,961,4,"Public, 2-year",3000,6000,315586,315586,16326,18251,47508,90296,47508,90296,36.221,-93.0882
107512,Ouachita Baptist University,410 Ouachita St,,Arkadelphia,AR,71998,4,NCAA Division II with football,,684,842,1526,2,"Private nonprofit, 4-year or above",58176,79571,6170977,6033697,42944,65056,360032,486054,381004,488733,34.125,-93.05277778
107558,University of the Ozarks,415 N College Ave,,Clarksville,AR,72830,7,NCAA Division III without football,,422,436,858,2,"Private nonprofit, 4-year or above",20428,42195,1946586,1946586,57095,46180,158318,135949,158318,135949,35.47731,-93.4672
107600,Philander Smith College,900 W. Daisy Bates Drive,,Little Rock,AR,72202,9,NAIA Division I ,,324,631,955,2,"Private nonprofit, 4-year or above",0,0,908900,908900,,89284,,267889,,267889,34.73686,-92.28249
107877,Williams Baptist College,60 W Fulbright Avenue,,Walnut Ridge,AR,72476,9,NAIA Division I ,,262,192,454,2,"Private nonprofit, 4-year or above",11599,18179,3757204,3757204,37541,42207,556885,353517,556885,353517,36.12544,-90.94023
107992,Southern Arkansas University Tech,6415 Spellman Road,,Camden,AR,717011906,13,NJCAA Division II ,,237,166,403,4,"Public, 2-year",9222,12324,443403,443403,,44533,,217757,,180000,33.62954,-92.72006
108092,University of Arkansas-Fort Smith,5210 Grand Ave,,Fort Smith,AR,72913,5,NCAA Division II without football,,1662,2451,4113,1,"Public, 4-year or above",15010,28014,3501034,3501034,132262,114109,439645,515919,439645,515919,35.383583,-94.374651
108232,Academy of Art University,79 New Montgomery,,San Francisco,CA,94105,5,NCAA Division II without football,,1889,2181,4070,3,"Private for-profit, 4-year or above",43594,97982,8256249,8256249,149371,104234,932355,839238,932355,839238,37.78785,-122.40065
108667,College of Alameda,555 Ralph Appezzato Memorial Pky,,Alameda,CA,94501,17,CCCAA,,539,491,1030,4,"Public, 2-year",0,0,106675,106675,,17467,,25957,,25957,37.7822,-122.2793
108807,Allan Hancock College,800 South College Drive,,Santa Maria,CA,93454,17,CCCAA,,1599,1890,3489,4,"Public, 2-year",0,0,1580268,1580268,83645,95511,101395,113261,101395,113261,34.9416,-120.4188
109208,American River College,4700 College Oak Dr,,Sacramento,CA,95841,17,CCCAA,,2784,3009,5793,4,"Public, 2-year",0,0,2665565,2530970,30310,18437,140248,124531,120946,112446,38.64946,-121.34623
109350,Antelope Valley College,3041 West  Ave K,,Lancaster,CA,93536,17,CCCAA,,1745,2172,3917,4,"Public, 2-year",0,0,1707537,1707537,45946,36175,76346,125955,76346,125955,34.67694,-118.18611
109785,Azusa Pacific University,901 E Alosta,,Azusa,CA,91702,4,NCAA Division II with football,,1730,3164,4894,2,"Private nonprofit, 4-year or above",27258,36312,13481599,12138842,152092,105839,974487,774239,857101,753364,34.12971,-117.88888
109819,Bakersfield College,1801 Panorama Dr,,Bakersfield,CA,93305,17,CCCAA,,3120,3992,7112,4,"Public, 2-year",0,0,4443374,4443374,60588,39792,287694,185974,287694,185974,35.40973056,-118.9733444
110060,Bethesda University,730 N. Euclid St,,Anaheim,CA,92801,15,NCCAA Division I ,,106,58,164,2,"Private nonprofit, 4-year or above",750,1000,457073,457073,67781,67574,104450,100129,104450,100129,33.842341,-117.941476
110097,Biola University,13800 Biola Ave,,La Mirada,CA,90639,5,NCAA Division II without football,,1378,2400,3778,2,"Private nonprofit, 4-year or above",18776,43318,8882867,8640652,146363,92351,712631,803093,673077,788467,33.905558,-118.018117
110246,Butte College,3536 Butte Campus Drive,,Oroville,CA,95965,17,CCCAA,,2284,2430,4714,4,"Public, 2-year",0,0,921339,921339,20735,14411,41456,31794,41456,31794,39.6478,-121.6441
110334,Cabrillo College,6500 Soquel Dr,,Aptos,CA,95003,17,CCCAA,,1843,2053,3896,4,"Public, 2-year",0,0,581846,580558,67031,47360,92676,47216,85035,87379,36.9883,-121.925
110361,California Baptist University,8432 Magnolia Ave,,Riverside,CA,92504,3,NCAA Division I without football,,2617,4242,6859,2,"Private nonprofit, 4-year or above",164270,303021,23525600,22596277,388359,417881,1590134,2555371,1568747,2503353,33.93,-117.425
110404,California Institute of Technology,1200 E California Blvd,,Pasadena,CA,91125,7,NCAA Division III without football,,518,430,948,2,"Private nonprofit, 4-year or above",24485,53826,2548960,2331629,34472,24660,108406,185726,105903,122615,34.1375,-118.125
110413,California Lutheran University,60 W Olsen Rd,,Thousand Oaks,CA,91360,6,NCAA Division III with football,,1274,1667,2941,2,"Private nonprofit, 4-year or above",7720,18635,4534157,4534157,110330,83107,214172,295435,214172,295435,34.22472222,-118.8788889
110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,,San Luis Obispo,CA,93407,2,NCAA Division I-FCS,,10413,9876,20289,1,"Public, 4-year or above",307950,406886,31465374,31465374,366067,477268,1477459,2181492,1477459,2181492,35.30166667,-120.6598194
110486,California State University-Bakersfield,9001 Stockdale Hwy,,Bakersfield,CA,93311,3,NCAA Division I without football,,3022,4864,7886,1,"Public, 4-year or above",132088,223077,18337132,18337132,355864,578593,1318579,2714877,1197038,2333990,35.35,-119.104
110495,California State University-Stanislaus,One University Circle,,Turlock,CA,95382,5,NCAA Division II without football,,2614,5235,7849,1,"Public, 4-year or above",13475,32127,5938478,5894372,123393,78171,415445,498010,420660,494607,37.525,-120.8558333
110510,California State University-San Bernardino,5500 University Parkway,,San Bernardino,CA,92407,5,NCAA Division II without football,,6311,9823,16134,1,"Public, 4-year or above",16760,20921,5666566,5666566,99062,93713,439576,754268,399713,724745,34.1831,-117.324
110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,,Pomona,CA,91768,5,NCAA Division II without football,,11498,10297,21795,1,"Public, 4-year or above",16158,27560,6525051,6338639,179747,105018,615424,692333,651412,691500,34.05638889,-117.8216667
110538,California State University-Chico,400 W. 1st Street,,Chico,CA,95929,5,NCAA Division II without football,,7133,8051,15184,1,"Public, 4-year or above",39602,61741,5798193,5798193,164098,95787,480744,566331,528264,545085,39.73166667,-121.8494444
110547,California State University-Dominguez Hills,1000 E Victoria St,,Carson,CA,90747,5,NCAA Division II without football,,3989,6743,10732,1,"Public, 4-year or above",15811,41461,5581364,5581364,131104,95218,459370,512017,459370,512017,33.86472222,-118.2561111
110556,California State University-Fresno,5241 N Maple Ave,,Fresno,CA,93740,1,NCAA Division I-FBS,,7828,11518,19346,1,"Public, 4-year or above",430030,666909,49469530,49469530,542723,615944,1849535,3642878,1849535,3642878,36.81333333,-119.75
110565,California State University-Fullerton,800 N State College Blvd,,Fullerton,CA,92831,3,NCAA Division I without football,,12044,15819,27863,1,"Public, 4-year or above",142221,216138,19021920,19021920,472570,474888,2974818,2114807,2587189,2114807,33.88055556,-117.8852778
110574,California State University-East Bay,25800 Carlos Bee Blvd,,Hayward,CA,94542,5,NCAA Division II without football,,3911,6248,10159,1,"Public, 4-year or above",23215,60811,7975519,7975519,104918,84392,385081,575144,385081,575144,37.65694444,-122.0577778
110583,California State University-Long Beach,1250 Bellflower Blvd,,Long Beach,CA,90840,3,NCAA Division I without football,,11753,15716,27469,1,"Public, 4-year or above",162834,290066,22338314,22338314,294840,495713,1388693,2412791,1388693,2412791,33.783022,-118.112858
110592,California State University-Los Angeles,5151 State University Dr,,Los Angeles,CA,90032,5,NCAA Division II without football,,8703,11991,20694,1,"Public, 4-year or above",16212,23808,6882220,6882220,106414,119908,425574,646682,425574,646682,34.06666667,-118.1677778
110608,California State University-Northridge,18111 Nordhoff St,,Northridge,CA,91330,3,NCAA Division I without football,,13185,16052,29237,1,"Public, 4-year or above",153018,240264,17761680,17761680,398370,511526,2083887,2238825,1768161,2438136,34.24166667,-118.5283333
110617,California State University-Sacramento,6000 J St,,Sacramento,CA,95819,2,NCAA Division I-FCS,,10396,13249,23645,1,"Public, 4-year or above",176322,309429,22165179,22165179,481019,471246,1365277,1667359,1365277,1667359,38.56022222,-121.4241111
110635,University of California-Berkeley,200 California Hall,,Berkeley,CA,94720,1,NCAA Division I-FBS,,13997,15567,29564,1,"Public, 4-year or above",1139241,1714498,94646123,94646123,567992,1377224,1493807,7840731,1526001,6131940,37.871899,-122.258537
110644,University of California-Davis,One Shields Avenue,,Davis,CA,95616,2,NCAA Division I-FCS,,11799,18148,29947,1,"Public, 4-year or above",294672,515680,36641166,33686679,255881,461142,1074084,2395167,1074084,2395167,38.54,-121.75
110653,University of California-Irvine,501 Aldrich Hall,,Irvine,CA,92697,3,NCAA Division I without football,,14177,15060,29237,1,"Public, 4-year or above",139431,222294,21090609,21090609,325568,616625,1551012,2953537,1551012,2953537,33.64555556,-117.8425
110662,University of California-Los Angeles,405 Hilgard Ave,,Los Angeles,CA,90095,1,NCAA Division I-FBS,,12998,18002,31000,1,"Public, 4-year or above",1258255,1737627,127339042,127339042,1099655,2499540,1188767,11959355,4028223,15468381,34.06944444,-118.4452778
110671,University of California-Riverside,900 University Ave,,Riverside,CA,92521,3,NCAA Division I without football,,9235,10974,20209,1,"Public, 4-year or above",122656,195908,17091632,17091632,312573,465974,1229035,2542300,1229035,2485812,33.97555556,-117.3311111
110680,University of California-San Diego,9500 Gilman Dr,,La Jolla,CA,92093,5,NCAA Division II without football,,14727,14763,29490,1,"Public, 4-year or above",110270,210200,16947118,16947118,184314,189921,837542,1336221,837542,1336221,32.8801,-117.234
110705,University of California-Santa Barbara,5221 Cheadle Hall,,Santa Barbara,CA,93106,3,NCAA Division I without football,,10240,12361,22601,1,"Public, 4-year or above",235842,406734,22338917,22338917,501438,419302,2301656,3202493,2301656,3202493,34.41638889,-119.8463889
110714,University of California-Santa Cruz,1156 High St,,Santa Cruz,CA,95064,7,NCAA Division III without football,,8878,8377,17255,1,"Public, 4-year or above",7326,21702,2775559,2539637,,80614,,168387,,160387,37,-122.06
111188,California State University Maritime Academy,200 Maritime Academy Dr,,Vallejo,CA,94590,10,NAIA Division II ,,813,161,974,1,"Public, 4-year or above",7100,11900,793925,793925,,26100,,48325,,48325,38.06944444,-122.2297222
111434,Canada College,4200 Farm Hill Blvd.,,Redwood City,CA,94061,17,CCCAA,,443,510,953,4,"Public, 2-year",0,0,257120,225706,13452,4776,45198,34874,39876,35107,37.4479941,-122.2649672
111461,College of the Canyons,26455 Rockwell Canyon Rd,,Santa Clarita,CA,91355,17,CCCAA,,3053,2934,5987,4,"Public, 2-year",0,0,2085158,2035015,63516,38602,103102,79831,99496,79831,34.40444444,-118.5680556
111887,Cerritos College,11110 Alondra Blvd,,Norwalk,CA,90650,17,CCCAA,,3046,3389,6435,4,"Public, 2-year",0,0,3453449,3301387,25470,30458,129670,135943,124027,123721,33.8857,-118.09457
