unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball,lat,lon
105428,Phoenix College,1202 W Thomas Rd,,Phoenix,AZ,85013.0,13,NJCAA Division II ,,1016,1493,2509,4,"Public, 2-year",0.0,0,1776031,1679022,44597.0,26310.0,145553.0,112992.0,158518.0,132153.0,33.484444,-112.088611
105525,Pima Community College,4905C East  Broadway Blvd.,,Tucson,AZ,857091275.0,12,NJCAA Division I ,,2207,2391,4598,4,"Public, 2-year",0.0,0,2721461,2721461,54119.0,76076.0,237920.0,196924.0,237920.0,196924.0,32.227,-111.018
105747,Scottsdale Community College,9000 E Chaparral Rd,,Scottsdale,AZ,85256.0,8,Other ,NJCAA Division I and NJCAA Division II,1079,980,2059,4,"Public, 2-year",0.0,0,1492582,1492582,30795.0,20775.0,141012.0,115489.0,141012.0,115489.0,33.5121878,-111.8851779
105792,South Mountain Community College,7050 S 24th St,,Phoenix,AZ,85042.0,13,NJCAA Division II ,,544,620,1164,4,"Public, 2-year",0.0,0,1004060,882535,43277.0,15209.0,189516.0,45011.0,163109.0,37979.0,33.3825,-112.03305556
105899,Arizona Christian University,1 West Firestorm Way,,Glendale,AZ,85306.0,9,NAIA Division I ,,372,268,640,2,"Private nonprofit, 4-year or above",11555.0,14926,9671850,9671850,125334.0,84661.0,945408.0,841388.0,945408.0,841388.0,33.595894,-112.026026
106148,Yavapai College,1100 E Sheldon St,,Prescott,AZ,86301.0,12,NJCAA Division I ,,783,815,1598,4,"Public, 2-year",5553.0,11952,1797781,1708864,72231.0,,364980.0,,353965.0,,34.547652,-112.45365
106245,University of Arkansas at Little Rock,2801 S University Ave,,Little Rock,AR,72204.0,3,NCAA Division I without football,,1592,2264,3856,1,"Public, 4-year or above",184960.0,315046,13109839,13032529,314108.0,519698.0,263131.0,1107986.0,1202822.0,2126312.0,34.722472,-92.34065
106306,Arkansas Baptist College,1600 Dr. Martin Luther King Drive,,Little Rock,AR,72202.0,12,NJCAA Division I ,,351,109,460,2,"Private nonprofit, 4-year or above",0.0,0,567947,567947,28515.0,18610.0,66074.0,75350.0,66074.0,75350.0,34.735,-92.29055556
106342,Lyon College,2300 Highland Road,,Batesville,AR,72501.0,9,NAIA Division I ,,368,281,649,2,"Private nonprofit, 4-year or above",85495.0,110039,10127746,10127746,104272.0,57197.0,1174632.0,617250.0,1174632.0,613592.0,35.77764,-91.62579
106397,University of Arkansas,Administration Bldg 425,,Fayetteville,AR,72701.0,1,NCAA Division I-FBS,,9697,11233,20930,1,"Public, 4-year or above",2682623.0,3275057,139504649,133144771,2045394.0,2052699.0,6733198.0,21424702.0,5878143.0,10440326.0,36.068681,-94.176012
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,,Pine Bluff,AR,71601.0,2,NCAA Division I-FCS,,924,1326,2250,1,"Public, 4-year or above",9487.0,17046,8217298,8217298,202695.0,252993.0,523351.0,833958.0,523351.0,833958.0,34.242273,-92.020347
106467,Arkansas Tech University,1509 N Boulder Ave,Administration Bldg 200,Russellville,AR,72801.0,4,NCAA Division II with football,,3027,3338,6365,1,"Public, 4-year or above",71041.0,94415,7096028,6678723,76254.0,88406.0,420249.0,416944.0,420588.0,424128.0,35.294371,-93.133783
106485,University of Arkansas at Monticello,Highway 425 South,,Monticello,AR,71656.0,4,NCAA Division II with football,,951,1077,2028,1,"Public, 4-year or above",28590.0,38776,3875830,3875830,98993.0,74075.0,419377.0,373342.0,419377.0,373342.0,33.590832,-91.813066
106704,University of Central Arkansas,201 Donaghey Ave,,Conway,AR,72035.0,2,NCAA Division I-FCS,,3059,4773,7832,1,"Public, 4-year or above",177528.0,272452,13637719,13627313,246496.0,415201.0,767016.0,1295287.0,767016.0,1295287.0,35.077,-92.457
106713,Central Baptist College,1501 College Avenue,,Conway,AR,72034.0,9,NAIA Division I ,,312,264,576,2,"Private nonprofit, 4-year or above",4828.0,8220,2206914,2009031,33532.0,43138.0,341300.0,242755.0,292834.0,228863.0,35.08325,-92.44502
106810,Crowley's Ridge College,100 College Dr,,Paragould,AR,72450.0,9,NAIA Division I ,,89,85,174,2,"Private nonprofit, 4-year or above",4000.0,8000,1161972,1124627,62125.0,60206.0,247611.0,168747.0,237006.0,162298.0,36.06608,-90.58459
107044,Harding University,915 E. Market Ave.,,Searcy,AR,72149.0,4,NCAA Division II with football,,1718,2024,3742,2,"Private nonprofit, 4-year or above",39791.0,52503,6263002,6263002,117303.0,82905.0,479870.0,494473.0,479870.0,494473.0,35.24785,-91.72711
107071,Henderson State University,1100 Henderson Street,,Arkadelphia,AR,71999.0,4,NCAA Division II with football,,1190,1536,2726,1,"Public, 4-year or above",53312.0,83243,4819381,4819381,76227.0,81281.0,339467.0,404235.0,339467.0,404235.0,34.13067778,-93.05881111
107080,Hendrix College,1600 Washington Ave,,Conway,AR,72032.0,6,NCAA Division III with football,,573,619,1192,2,"Private nonprofit, 4-year or above",74537.0,108161,2996481,2996481,80892.0,68714.0,156395.0,131116.0,156395.0,131116.0,35.1,-92.44
107141,John Brown University,2000 W University St,,Siloam Springs,AR,72761.0,9,NAIA Division I ,,593,835,1428,2,"Private nonprofit, 4-year or above",3640.0,13102,3144455,3081138,,70808.0,,611245.0,,597287.0,36.19,-94.55861111
107318,Arkansas State University Mid-South,2000 W.  Broadway,,West Memphis,AR,72301.0,13,NJCAA Division II ,,95,226,321,4,"Public, 2-year",2318.0,3809,234730,234730,,60806.0,,118179.0,,118179.0,35.14575,-90.22292
107460,North Arkansas College,1515 Pioneer Drive,,Harrison,AR,72601.0,13,NJCAA Division II ,,383,578,961,4,"Public, 2-year",3000.0,6000,315586,315586,16326.0,18251.0,47508.0,90296.0,47508.0,90296.0,36.221,-93.0882
107512,Ouachita Baptist University,410 Ouachita St,,Arkadelphia,AR,71998.0,4,NCAA Division II with football,,684,842,1526,2,"Private nonprofit, 4-year or above",58176.0,79571,6170977,6033697,42944.0,65056.0,360032.0,486054.0,381004.0,488733.0,34.125,-93.05277778
107558,University of the Ozarks,415 N College Ave,,Clarksville,AR,72830.0,7,NCAA Division III without football,,422,436,858,2,"Private nonprofit, 4-year or above",20428.0,42195,1946586,1946586,57095.0,46180.0,158318.0,135949.0,158318.0,135949.0,35.47731,-93.4672
107600,Philander Smith College,900 W. Daisy Bates Drive,,Little Rock,AR,72202.0,9,NAIA Division I ,,324,631,955,2,"Private nonprofit, 4-year or above",0.0,0,908900,908900,,89284.0,,267889.0,,267889.0,34.73686,-92.28249
107877,Williams Baptist College,60 W Fulbright Avenue,,Walnut Ridge,AR,72476.0,9,NAIA Division I ,,262,192,454,2,"Private nonprofit, 4-year or above",11599.0,18179,3757204,3757204,37541.0,42207.0,556885.0,353517.0,556885.0,353517.0,36.12544,-90.94023
107992,Southern Arkansas University Tech,6415 Spellman Road,,Camden,AR,717011906.0,13,NJCAA Division II ,,237,166,403,4,"Public, 2-year",9222.0,12324,443403,443403,,44533.0,,217757.0,,180000.0,33.62954,-92.72006
108092,University of Arkansas-Fort Smith,5210 Grand Ave,,Fort Smith,AR,72913.0,5,NCAA Division II without football,,1662,2451,4113,1,"Public, 4-year or above",15010.0,28014,3501034,3501034,132262.0,114109.0,439645.0,515919.0,439645.0,515919.0,35.383583,-94.374651
108232,Academy of Art University,79 New Montgomery,,San Francisco,CA,94105.0,5,NCAA Division II without football,,1889,2181,4070,3,"Private for-profit, 4-year or above",43594.0,97982,8256249,8256249,149371.0,104234.0,932355.0,839238.0,932355.0,839238.0,37.78785,-122.40065
108667,College of Alameda,555 Ralph Appezzato Memorial Pky,,Alameda,CA,94501.0,17,CCCAA,,539,491,1030,4,"Public, 2-year",0.0,0,106675,106675,,17467.0,,25957.0,,25957.0,37.7822,-122.2793
108807,Allan Hancock College,800 South College Drive,,Santa Maria,CA,93454.0,17,CCCAA,,1599,1890,3489,4,"Public, 2-year",0.0,0,1580268,1580268,83645.0,95511.0,101395.0,113261.0,101395.0,113261.0,34.9416,-120.4188
109208,American River College,4700 College Oak Dr,,Sacramento,CA,95841.0,17,CCCAA,,2784,3009,5793,4,"Public, 2-year",0.0,0,2665565,2530970,30310.0,18437.0,140248.0,124531.0,120946.0,112446.0,38.64946,-121.34623
109350,Antelope Valley College,3041 West  Ave K,,Lancaster,CA,93536.0,17,CCCAA,,1745,2172,3917,4,"Public, 2-year",0.0,0,1707537,1707537,45946.0,36175.0,76346.0,125955.0,76346.0,125955.0,34.67694,-118.18611
109785,Azusa Pacific University,901 E Alosta,,Azusa,CA,91702.0,4,NCAA Division II with football,,1730,3164,4894,2,"Private nonprofit, 4-year or above",27258.0,36312,13481599,12138842,152092.0,105839.0,974487.0,774239.0,857101.0,753364.0,34.12971,-117.88888
109819,Bakersfield College,1801 Panorama Dr,,Bakersfield,CA,93305.0,17,CCCAA,,3120,3992,7112,4,"Public, 2-year",0.0,0,4443374,4443374,60588.0,39792.0,287694.0,185974.0,287694.0,185974.0,35.40973056,-118.97334444
110060,Bethesda University,730 N. Euclid St,,Anaheim,CA,92801.0,15,NCCAA Division I ,,106,58,164,2,"Private nonprofit, 4-year or above",750.0,1000,457073,457073,67781.0,67574.0,104450.0,100129.0,104450.0,100129.0,33.842341,-117.941476
110097,Biola University,13800 Biola Ave,,La Mirada,CA,90639.0,5,NCAA Division II without football,,1378,2400,3778,2,"Private nonprofit, 4-year or above",18776.0,43318,8882867,8640652,146363.0,92351.0,712631.0,803093.0,673077.0,788467.0,33.905558,-118.018117
110246,Butte College,3536 Butte Campus Drive,,Oroville,CA,95965.0,17,CCCAA,,2284,2430,4714,4,"Public, 2-year",0.0,0,921339,921339,20735.0,14411.0,41456.0,31794.0,41456.0,31794.0,39.6478,-121.6441
110334,Cabrillo College,6500 Soquel Dr,,Aptos,CA,95003.0,17,CCCAA,,1843,2053,3896,4,"Public, 2-year",0.0,0,581846,580558,67031.0,47360.0,92676.0,47216.0,85035.0,87379.0,36.9883,-121.925
110361,California Baptist University,8432 Magnolia Ave,,Riverside,CA,92504.0,3,NCAA Division I without football,,2617,4242,6859,2,"Private nonprofit, 4-year or above",164270.0,303021,23525600,22596277,388359.0,417881.0,1590134.0,2555371.0,1568747.0,2503353.0,33.93,-117.425
110404,California Institute of Technology,1200 E California Blvd,,Pasadena,CA,91125.0,7,NCAA Division III without football,,518,430,948,2,"Private nonprofit, 4-year or above",24485.0,53826,2548960,2331629,34472.0,24660.0,108406.0,185726.0,105903.0,122615.0,34.1375,-118.125
110413,California Lutheran University,60 W Olsen Rd,,Thousand Oaks,CA,91360.0,6,NCAA Division III with football,,1274,1667,2941,2,"Private nonprofit, 4-year or above",7720.0,18635,4534157,4534157,110330.0,83107.0,214172.0,295435.0,214172.0,295435.0,34.22472222,-118.87888889
110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,,San Luis Obispo,CA,93407.0,2,NCAA Division I-FCS,,10413,9876,20289,1,"Public, 4-year or above",307950.0,406886,31465374,31465374,366067.0,477268.0,1477459.0,2181492.0,1477459.0,2181492.0,35.30166667,-120.65981944
110486,California State University-Bakersfield,9001 Stockdale Hwy,,Bakersfield,CA,93311.0,3,NCAA Division I without football,,3022,4864,7886,1,"Public, 4-year or above",132088.0,223077,18337132,18337132,355864.0,578593.0,1318579.0,2714877.0,1197038.0,2333990.0,35.35,-119.104
110495,California State University-Stanislaus,One University Circle,,Turlock,CA,95382.0,5,NCAA Division II without football,,2614,5235,7849,1,"Public, 4-year or above",13475.0,32127,5938478,5894372,123393.0,78171.0,415445.0,498010.0,420660.0,494607.0,37.525,-120.85583333
110510,California State University-San Bernardino,5500 University Parkway,,San Bernardino,CA,92407.0,5,NCAA Division II without football,,6311,9823,16134,1,"Public, 4-year or above",16760.0,20921,5666566,5666566,99062.0,93713.0,439576.0,754268.0,399713.0,724745.0,34.1831,-117.324
110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,,Pomona,CA,91768.0,5,NCAA Division II without football,,11498,10297,21795,1,"Public, 4-year or above",16158.0,27560,6525051,6338639,179747.0,105018.0,615424.0,692333.0,651412.0,691500.0,34.05638889,-117.82166667
110538,California State University-Chico,400 W. 1st Street,,Chico,CA,95929.0,5,NCAA Division II without football,,7133,8051,15184,1,"Public, 4-year or above",39602.0,61741,5798193,5798193,164098.0,95787.0,480744.0,566331.0,528264.0,545085.0,39.73166667,-121.84944444
110547,California State University-Dominguez Hills,1000 E Victoria St,,Carson,CA,90747.0,5,NCAA Division II without football,,3989,6743,10732,1,"Public, 4-year or above",15811.0,41461,5581364,5581364,131104.0,95218.0,459370.0,512017.0,459370.0,512017.0,33.86472222,-118.25611111
110556,California State University-Fresno,5241 N Maple Ave,,Fresno,CA,93740.0,1,NCAA Division I-FBS,,7828,11518,19346,1,"Public, 4-year or above",430030.0,666909,49469530,49469530,542723.0,615944.0,1849535.0,3642878.0,1849535.0,3642878.0,36.81333333,-119.75
110565,California State University-Fullerton,800 N State College Blvd,,Fullerton,CA,92831.0,3,NCAA Division I without football,,12044,15819,27863,1,"Public, 4-year or above",142221.0,216138,19021920,19021920,472570.0,474888.0,2974818.0,2114807.0,2587189.0,2114807.0,33.88055556,-117.88527778
110574,California State University-East Bay,25800 Carlos Bee Blvd,,Hayward,CA,94542.0,5,NCAA Division II without football,,3911,6248,10159,1,"Public, 4-year or above",23215.0,60811,7975519,7975519,104918.0,84392.0,385081.0,575144.0,385081.0,575144.0,37.65694444,-122.05777778
110583,California State University-Long Beach,1250 Bellflower Blvd,,Long Beach,CA,90840.0,3,NCAA Division I without football,,11753,15716,27469,1,"Public, 4-year or above",162834.0,290066,22338314,22338314,294840.0,495713.0,1388693.0,2412791.0,1388693.0,2412791.0,33.783022,-118.112858
110592,California State University-Los Angeles,5151 State University Dr,,Los Angeles,CA,90032.0,5,NCAA Division II without football,,8703,11991,20694,1,"Public, 4-year or above",16212.0,23808,6882220,6882220,106414.0,119908.0,425574.0,646682.0,425574.0,646682.0,34.06666667,-118.16777778
110608,California State University-Northridge,18111 Nordhoff St,,Northridge,CA,91330.0,3,NCAA Division I without football,,13185,16052,29237,1,"Public, 4-year or above",153018.0,240264,17761680,17761680,398370.0,511526.0,2083887.0,2238825.0,1768161.0,2438136.0,34.24166667,-118.52833333
110617,California State University-Sacramento,6000 J St,,Sacramento,CA,95819.0,2,NCAA Division I-FCS,,10396,13249,23645,1,"Public, 4-year or above",176322.0,309429,22165179,22165179,481019.0,471246.0,1365277.0,1667359.0,1365277.0,1667359.0,38.56022222,-121.42411111
110635,University of California-Berkeley,200 California Hall,,Berkeley,CA,94720.0,1,NCAA Division I-FBS,,13997,15567,29564,1,"Public, 4-year or above",1139241.0,1714498,94646123,94646123,567992.0,1377224.0,1493807.0,7840731.0,1526001.0,6131940.0,37.871899,-122.258537
110644,University of California-Davis,One Shields Avenue,,Davis,CA,95616.0,2,NCAA Division I-FCS,,11799,18148,29947,1,"Public, 4-year or above",294672.0,515680,36641166,33686679,255881.0,461142.0,1074084.0,2395167.0,1074084.0,2395167.0,38.54,-121.75
110653,University of California-Irvine,501 Aldrich Hall,,Irvine,CA,92697.0,3,NCAA Division I without football,,14177,15060,29237,1,"Public, 4-year or above",139431.0,222294,21090609,21090609,325568.0,616625.0,1551012.0,2953537.0,1551012.0,2953537.0,33.64555556,-117.8425
