unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball
107512,Ouachita Baptist University,410 Ouachita St,,Arkadelphia,AR,71998.0,4,NCAA Division II with football,,637,867,1504,2,"Private nonprofit, 4-year or above",53555.0,70863,6236744,6176953,48908.0,80157.0,439302.0,557040.0,432614.0,560274.0
107558,University of the Ozarks,415 N College Ave,,Clarksville,AR,72830.0,7,NCAA Division III without football,,397,412,809,2,"Private nonprofit, 4-year or above",23200.0,33745,1868882,1868882,17248.0,29254.0,121478.0,126049.0,121478.0,126049.0
107600,Philander Smith College,900 W. Daisy Bates Drive,,Little Rock,AR,72202.0,9,NAIA Division I,,344,607,951,2,"Private nonprofit, 4-year or above",0.0,0,860300,860300,,79136.0,,264110.0,,264110.0
107743,University of Arkansas Community College Rich Mountain,1100 College Dr,,Mena,AR,71953.0,12,NJCAA Division I,,142,226,368,4,"Public, 2-year",2713.0,5427,329405,329405,,,,,,
107877,Williams Baptist University,60 W Fulbright Avenue,,Walnut Ridge,AR,72476.0,9,NAIA Division I,,271,236,507,2,"Private nonprofit, 4-year or above",9488.0,15330,3795637,3795637,26077.0,52236.0,531636.0,407897.0,531636.0,407897.0
107974,South Arkansas Community College,300 S. West Avenue,,El Dorado,AR,71731.0,13,NJCAA Division II,,163,414,577,4,"Public, 2-year",482.0,482,107255,79230,,8262.0,,18554.0,,72937.0
107983,Southern Arkansas University Main Campus,100 E. University,,Magnolia,AR,71753.0,4,NCAA Division II with football,,1344,1644,2988,1,"Public, 4-year or above",10261.0,20353,4933272,4933272,72300.0,63448.0,198893.0,186591.0,353324.0,328055.0
107992,Southern Arkansas University Tech,6415 Spellman Road,,Camden,AR,71701.0,13,NJCAA Division II,,212,202,414,4,"Public, 2-year",5561.0,7561,430218,430218,,28942.0,,173850.0,,165461.0
108092,University of Arkansas-Fort Smith,5210 Grand Ave,,Fort Smith,AR,72913.0,5,NCAA Division II without football,,1526,2357,3883,1,"Public, 4-year or above",8677.0,17419,3537646,3537646,82068.0,136031.0,499243.0,580536.0,499243.0,580536.0
108232,Academy of Art University,79 New Montgomery,,San Francisco,CA,94105.0,5,NCAA Division II without football,,1757,1991,3748,3,"Private for-profit, 4-year or above",64265.0,130533,7898657,7898657,169891.0,158555.0,784718.0,846941.0,784718.0,846941.0
108667,College of Alameda,555 Ralph Appezzato Memorial Pky,,Alameda,CA,94501.0,17,CCCAA,,484,406,890,4,"Public, 2-year",0.0,0,94645,94645,,22031.0,,30901.0,,30901.0
108807,Allan Hancock College,800 South College Drive,,Santa Maria,CA,93454.0,17,CCCAA,,1622,1908,3530,4,"Public, 2-year",0.0,0,1628743,1397932,43446.0,31053.0,144565.0,131568.0,112640.0,100247.0
109208,American River College,4700 College Oak Dr,,Sacramento,CA,95841.0,17,CCCAA,,2796,3015,5811,4,"Public, 2-year",0.0,0,2142958,2010528,14246.0,18233.0,125879.0,124531.0,64101.0,112446.0
109350,Antelope Valley College,3041 West  Ave K,,Lancaster,CA,93536.0,17,CCCAA,,1907,2184,4091,4,"Public, 2-year",0.0,0,1546095,1546095,48353.0,22361.0,73256.0,95825.0,73256.0,95825.0
109785,Azusa Pacific University,901 E Alosta,,Azusa,CA,91702.0,4,NCAA Division II with football,,1541,2862,4403,2,"Private nonprofit, 4-year or above",17374.0,27127,12213387,10901365,187095.0,100185.0,997769.0,692739.0,841040.0,661304.0
109819,Bakersfield College,1801 Panorama Dr,,Bakersfield,CA,93305.0,17,CCCAA,,3120,3992,7112,4,"Public, 2-year",0.0,0,3793403,3359339,63830.0,38040.0,256939.0,69688.0,298759.0,190695.0
109907,Barstow Community College,2700 Barstow Road,,Barstow,CA,92311.0,17,CCCAA,,414,824,1238,4,"Public, 2-year",0.0,0,555116,555116,38331.0,39739.0,62290.0,89714.0,62290.0,89714.0
110060,Bethesda University,730 N. Euclid St,,Anaheim,CA,92801.0,15,NCCAA Division I,,161,57,218,2,"Private nonprofit, 4-year or above",2500.0,3000,351751,351751,53761.0,51756.0,92000.0,94624.0,92000.0,94624.0
110097,Biola University,13800 Biola Ave,,La Mirada,CA,90639.0,5,NCAA Division II without football,,1373,2396,3769,2,"Private nonprofit, 4-year or above",13413.0,29964,7174555,6924893,140287.0,88441.0,678740.0,841563.0,620784.0,812484.0
110246,Butte College,3536 Butte Campus Drive,,Oroville,CA,95965.0,17,CCCAA,,2274,2471,4745,4,"Public, 2-year",0.0,0,1127261,1127261,10957.0,17647.0,32463.0,35716.0,32463.0,35716.0
110334,Cabrillo College,6500 Soquel Dr,,Aptos,CA,95003.0,17,CCCAA,,1764,1876,3640,4,"Public, 2-year",0.0,0,987141,967202,4000.0,14300.0,96818.0,72433.0,88955.0,99085.0
110361,California Baptist University,8432 Magnolia Ave,,Riverside,CA,92504.0,3,NCAA Division I without football,,2770,4563,7333,2,"Private nonprofit, 4-year or above",161348.0,288918,25545016,24244804,344603.0,402394.0,1517289.0,2579702.0,1583646.0,2889902.0
110404,California Institute of Technology,1200 E California Blvd,,Pasadena,CA,91125.0,7,NCAA Division III without football,,513,425,938,2,"Private nonprofit, 4-year or above",12648.0,26848,2455003,2408172,30807.0,35889.0,114031.0,136888.0,114031.0,136888.0
110413,California Lutheran University,60 W Olsen Rd,,Thousand Oaks,CA,91360.0,6,NCAA Division III with football,,1298,1673,2971,2,"Private nonprofit, 4-year or above",22049.0,41813,4863251,4863251,63715.0,63120.0,223054.0,254362.0,223054.0,254362.0
110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,,San Luis Obispo,CA,93407.0,2,NCAA Division I-FCS,,10078,9561,19639,1,"Public, 4-year or above",255255.0,324575,26861146,25555748,180820.0,462007.0,1471074.0,2236551.0,1244021.0,2236551.0
110486,California State University-Bakersfield,9001 Stockdale Hwy,,Bakersfield,CA,93311.0,3,NCAA Division I without football,,3181,5268,8449,1,"Public, 4-year or above",98072.0,174143,16221416,16221416,157397.0,541451.0,1252162.0,2975591.0,1021653.0,2306800.0
110495,California State University-Stanislaus,One University Circle,,Turlock,CA,95382.0,5,NCAA Division II without football,,2831,5424,8255,1,"Public, 4-year or above",11023.0,24583,5894912,5837041,86519.0,119380.0,315220.0,392251.0,376001.0,494890.0
110510,California State University-San Bernardino,5500 University Parkway,,San Bernardino,CA,92407.0,5,NCAA Division II without football,,6448,10061,16509,1,"Public, 4-year or above",23027.0,46775,6108417,6108415,25106.0,101615.0,433685.0,774421.0,399900.0,741347.0
110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,,Pomona,CA,91768.0,5,NCAA Division II without football,,12327,11248,23575,1,"Public, 4-year or above",8017.0,17291,6698072,6383946,146249.0,94977.0,636219.0,734430.0,610325.0,713082.0
110538,California State University-Chico,400 W. 1st Street,,Chico,CA,95929.0,5,NCAA Division II without football,,7006,7943,14949,1,"Public, 4-year or above",26083.0,42108,7108846,6398012,79407.0,158931.0,446748.0,650064.0,496704.0,595039.0
110547,California State University-Dominguez Hills,1000 E Victoria St,,Carson,CA,90747.0,5,NCAA Division II without football,,4591,7510,12101,1,"Public, 4-year or above",18019.0,38323,6010849,6010849,85523.0,85536.0,453813.0,506795.0,453813.0,506795.0
110556,California State University-Fresno,5241 N Maple Ave,,Fresno,CA,93740.0,1,NCAA Division I-FBS,,7627,11251,18878,1,"Public, 4-year or above",297333.0,471401,46141176,46141176,376717.0,500086.0,1698460.0,3221377.0,1698460.0,3221377.0
110565,California State University-Fullerton,800 N State College Blvd,,Fullerton,CA,92831.0,3,NCAA Division I without football,,12257,16517,28774,1,"Public, 4-year or above",85351.0,155770,18877596,18877596,218257.0,324219.0,2590080.0,1789031.0,2578699.0,1891355.0
